Date,Close Price
2013-11-22,111.1
2013-11-21,111.08
2013-11-20,110.08
2013-11-19,108.13
2013-11-18,110.11
2013-11-15,110.51
2013-11-14,110.47
2013-11-13,110.68
2013-11-12,109.61
2013-11-11,108.87
2013-11-08,107.44
2013-11-07,106.88
2013-11-06,107.8
2013-11-05,108.76
2013-11-04,109.58
2013-11-01,108.3
2013-10-31,109.02
2013-10-30,105.75
2013-10-29,106.64
2013-10-28,105.44
2013-10-25,105.94
2013-10-24,105.05
2013-10-23,106.96
2013-10-22,107.79
2013-10-21,107.73
2013-10-18,107.23
2013-10-17,106.64
2013-10-16,106.46
2013-10-15,104.81
2013-10-14,105.21
2013-10-11,104.33
2013-10-10,103.06
2013-10-09,100.85
2013-10-08,100.42
2013-10-07,101.0
2013-10-04,101.74
2013-10-03,101.39
2013-10-02,101.43
2013-10-01,101.42
2013-09-30,100.4
2013-09-27,99.82
2013-09-26,100.04
2013-09-25,99.44
2013-09-24,99.66
2013-09-23,100.17
2013-09-20,101.13
2013-09-19,100.92
2013-09-18,102.05
2013-09-17,102.8
2013-09-16,101.36
2013-09-13,101.54
2013-09-12,101.22
2013-09-11,100.86
2013-09-10,99.65
2013-09-09,98.97
2013-09-06,98.62
2013-09-05,98.99
2013-09-04,99.0
2013-09-03,97.91
2013-08-30,97.37
2013-08-29,98.49
2013-08-28,98.23
2013-08-27,98.0
2013-08-26,98.65
2013-08-23,97.91
2013-08-22,97.83
2013-08-21,96.48
2013-08-20,98.3
2013-08-19,97.07
2013-08-16,97.34
2013-08-15,97.11
2013-08-14,98.37
2013-08-13,98.47
2013-08-12,98.61
2013-08-09,98.5
2013-08-08,98.47
2013-08-07,98.27
2013-08-06,98.12
2013-08-05,98.7
2013-08-02,98.0
2013-08-01,98.45
2013-07-31,97.42
2013-07-30,97.41
2013-07-29,96.12
2013-07-26,96.4
2013-07-25,95.95
2013-07-24,95.32
2013-07-23,96.37
2013-07-22,95.2
2013-07-19,95.29
2013-07-18,95.71
2013-07-17,94.98
2013-07-16,94.98
2013-07-15,95.39
2013-07-12,95.78
2013-07-11,95.51
2013-07-10,93.89
2013-07-09,93.25
2013-07-08,92.25
2013-07-05,92.25
2013-07-03,90.96
2013-07-02,92.54
2013-07-01,92.14
2013-06-28,91.58
2013-06-27,90.47
2013-06-26,89.03
2013-06-25,89.14
2013-06-24,88.86
2013-06-21,87.8
2013-06-20,88.83
2013-06-19,90.42
2013-06-18,92.27
2013-06-17,92.48
2013-06-14,91.9
2013-06-13,92.04
2013-06-12,91.11
2013-06-11,92.0
2013-06-10,91.75
2013-06-07,91.3
2013-06-06,90.97
2013-06-05,90.53
2013-06-04,92.18
2013-06-03,91.46
2013-05-31,92.83
2013-05-30,93.75
2013-05-29,93.11
2013-05-28,93.2
2013-05-24,91.95
2013-05-23,93.01
2013-05-22,92.21
2013-05-21,93.4
2013-05-20,92.97
2013-05-17,92.99
2013-05-16,92.7
2013-05-15,91.97
2013-05-14,91.21
2013-05-13,90.23
2013-05-10,90.48
2013-05-09,89.36
2013-05-08,89.17
2013-05-07,88.62
2013-05-06,87.75
2013-05-03,88.13
2013-05-02,89.81
2013-05-01,89.13
2013-04-30,88.73
2013-04-29,88.37
2013-04-26,87.69
2013-04-25,87.46
2013-04-24,86.97
2013-04-23,86.94
2013-04-22,85.14
2013-04-19,85.0
2013-04-18,85.58
2013-04-17,85.66
2013-04-16,85.82
2013-04-15,84.11
2013-04-12,86.67
2013-04-11,86.57
2013-04-10,86.46
2013-04-09,86.37
2013-04-08,85.88
2013-04-05,84.63
2013-04-04,86.0
2013-04-03,86.53
2013-04-02,88.64
2013-04-01,89.51
2013-03-28,89.63
2013-03-27,89.33
2013-03-26,88.39
2013-03-25,87.6
2013-03-22,87.74
2013-03-21,87.67
2013-03-20,87.58
2013-03-19,86.16
2013-03-18,86.14
2013-03-15,86.77
2013-03-14,86.49
2013-03-13,86.94
2013-03-12,86.46
2013-03-11,86.7
2013-03-08,86.37
2013-03-07,85.9
2013-03-06,86.0
2013-03-05,85.85
2013-03-04,85.23
2013-03-01,85.32
2013-02-28,85.62
2013-02-27,85.79
2013-02-26,85.48
2013-02-25,85.33
2013-02-22,86.06
2013-02-21,85.49
2013-02-20,86.59
2013-02-19,88.1
2013-02-15,86.96
2013-02-14,87.11
2013-02-13,87.62
2013-02-12,86.89
2013-02-11,85.92
2013-02-08,86.52
2013-02-07,85.57
2013-02-06,85.2
2013-02-05,84.94
2013-02-04,84.47
2013-02-01,86.14
2013-01-31,85.56
2013-01-30,85.39
2013-01-29,87.01
2013-01-28,87.46
2013-01-25,87.38
2013-01-24,87.33
2013-01-23,86.59
2013-01-22,86.52
2013-01-18,85.93
2013-01-17,85.74
2013-01-16,84.74
2013-01-15,85.18
2013-01-14,83.35
2013-01-11,82.8
2013-01-10,83.92
2013-01-09,82.72
2013-01-08,82.25
2013-01-07,84.18
2013-01-04,83.21
2013-01-03,82.05
2013-01-02,84.09
2012-12-31,79.52
2012-12-28,79.36
2012-12-27,79.84
2012-12-26,80.83
2012-12-24,81.05
2012-12-21,80.83
2012-12-20,81.35
2012-12-19,81.05
2012-12-18,80.97
2012-12-17,79.67
2012-12-14,78.65
2012-12-13,79.5
2012-12-12,79.01
2012-12-11,78.79
2012-12-10,78.74
2012-12-07,79.13
2012-12-06,79.69
2012-12-05,79.6
2012-12-04,80.05
2012-12-03,79.08
2012-11-30,79.0
2012-11-29,78.93
2012-11-28,77.94
2012-11-27,77.85
2012-11-26,77.78
2012-11-23,77.95
2012-11-21,76.67
2012-11-20,76.85
2012-11-19,73.78
2012-11-16,73.67
2012-11-15,74.51
2012-11-14,73.61
2012-11-13,75.37
2012-11-12,75.5
2012-11-09,76.11
2012-11-08,75.59
2012-11-07,76.31
2012-11-06,75.97
2012-11-05,74.93
2012-11-02,74.01
2012-11-01,73.41
2012-10-31,68.98
2012-10-26,68.5
2012-10-25,70.12
2012-10-24,69.23
2012-10-23,69.78
2012-10-22,70.25
2012-10-19,69.25
2012-10-18,70.7
2012-10-17,70.57
2012-10-16,70.8
2012-10-15,70.89
2012-10-12,71.03
2012-10-11,72.13
2012-10-10,71.75
2012-10-09,72.02
2012-10-08,73.11
2012-10-05,73.76
2012-10-04,74.6
2012-10-03,74.09
2012-10-02,73.53
2012-10-01,74.39
2012-09-28,74.45
2012-09-27,74.61
2012-09-26,73.95
2012-09-25,74.52
2012-09-24,75.23
2012-09-21,75.23
2012-09-20,75.5
2012-09-19,75.63
2012-09-18,75.29
2012-09-17,73.93
2012-09-14,73.84
2012-09-13,74.14
2012-09-12,73.22
2012-09-11,72.62
2012-09-10,72.37
2012-09-07,72.3
2012-09-06,71.87
2012-09-05,71.4
2012-09-04,70.69
2012-08-31,69.28
2012-08-30,69.0
2012-08-29,69.21
2012-08-28,68.91
2012-08-27,69.07
2012-08-24,69.37
2012-08-23,68.45
2012-08-22,69.04
2012-08-21,68.88
2012-08-20,69.25
2012-08-17,69.86
2012-08-16,69.85
2012-08-15,69.8
2012-08-14,69.35
2012-08-13,69.56
2012-08-10,69.25
2012-08-09,69.09
2012-08-08,69.54
2012-08-07,68.99
2012-08-06,68.61
2012-08-03,68.51
2012-08-02,67.27
2012-08-01,66.91
2012-07-31,66.13
2012-07-30,64.3
2012-07-27,63.71
2012-07-26,62.18
2012-07-25,61.55
2012-07-24,61.32
2012-07-23,61.3
2012-07-20,62.41
2012-07-19,63.36
2012-07-18,63.6
2012-07-17,66.74
2012-07-16,67.03
2012-07-13,66.86
2012-07-12,66.07
2012-07-11,66.75
2012-07-10,67.61
2012-07-09,68.18
2012-07-06,68.52
2012-07-05,68.13
2012-07-03,69.0
2012-07-02,68.26
2012-06-29,68.54
2012-06-28,69.4
2012-06-27,66.02
2012-06-26,65.37
2012-06-25,63.62
2012-06-22,63.16
2012-06-21,62.9
2012-06-20,63.5
2012-06-19,64.14
2012-06-18,64.06
2012-06-15,63.58
2012-06-14,62.79
2012-06-13,62.78
2012-06-12,63.07
2012-06-11,61.98
2012-06-08,62.35
2012-06-07,62.08
2012-06-06,61.9
2012-06-05,61.64
2012-06-04,60.2
2012-06-01,60.01
2012-05-31,61.01
2012-05-30,61.19
2012-05-29,62.28
2012-05-25,61.99
2012-05-24,61.29
2012-05-23,61.83
2012-05-22,63.71
2012-05-21,63.02
2012-05-18,62.11
2012-05-17,62.89
2012-05-16,63.66
2012-05-15,63.87
2012-05-14,64.47
2012-05-11,65.45
2012-05-10,66.37
2012-05-09,68.61
2012-05-08,65.18
2012-05-07,65.38
2012-05-04,65.8
2012-05-03,67.2
2012-05-02,70.45
2012-05-01,69.93
2012-04-30,70.24
2012-04-27,69.41
2012-04-26,69.81
2012-04-25,70.15
2012-04-24,69.74
2012-04-23,70.32
2012-04-20,71.05
2012-04-19,70.71
2012-04-18,70.5
2012-04-17,71.01
2012-04-16,69.51
2012-04-13,70.06
2012-04-12,71.63
2012-04-11,71.34
2012-04-10,70.45
2012-04-09,71.35
2012-04-05,72.55
2012-04-04,72.01
2012-04-03,73.95
2012-04-02,74.03
2012-03-30,74.37
2012-03-29,74.71
2012-03-28,74.54
2012-03-27,74.61
2012-03-26,75.15
2012-03-23,73.98
2012-03-22,74.0
2012-03-21,74.78
2012-03-20,74.64
2012-03-19,75.03
2012-03-16,75.1
2012-03-15,74.64
2012-03-14,74.58
2012-03-13,74.83
2012-03-12,72.94
2012-03-09,73.53
2012-03-08,72.37
2012-03-07,71.0
2012-03-06,70.51
2012-03-05,70.72
2012-03-02,71.25
2012-03-01,73.3
2012-02-29,74.39
2012-02-28,74.55
2012-02-27,75.3
2012-02-24,75.46
2012-02-23,74.3
2012-02-22,73.79
2012-02-21,74.67
2012-02-17,74.69
2012-02-16,74.97
2012-02-15,74.0
2012-02-14,73.7
2012-02-13,74.01
2012-02-10,72.78
2012-02-09,73.2
2012-02-08,72.73
2012-02-07,71.69
2012-02-06,70.99
2012-02-03,72.14
2012-02-02,71.18
2012-02-01,73.0
2012-01-31,71.22
2012-01-30,71.25
2012-01-27,71.01
2012-01-26,71.19
2012-01-25,71.64
2012-01-24,71.26
2012-01-23,71.44
2012-01-20,70.44
2012-01-19,70.1
2012-01-18,69.41
2012-01-17,69.0
2012-01-13,68.08
2012-01-12,68.64
2012-01-11,69.84
2012-01-10,70.08
2012-01-09,70.04
2012-01-06,69.84
2012-01-05,69.5
2012-01-04,69.95
2012-01-03,70.68
2011-12-30,72.01
2011-12-29,72.0
2011-12-28,70.62
2011-12-27,71.28
2011-12-23,70.52
2011-12-22,70.29
2011-12-21,68.53
2011-12-20,68.0
2011-12-19,65.48
2011-12-16,65.25
2011-12-15,65.64
2011-12-14,64.41
2011-12-13,64.37
2011-12-12,65.61
2011-12-09,66.25
2011-12-08,64.82
2011-12-07,67.29
2011-12-06,68.01
2011-12-05,68.22
2011-12-02,67.26
2011-12-01,67.81
2011-11-30,67.4
2011-11-29,65.4
2011-11-28,65.57
2011-11-25,64.38
2011-11-23,65.03
2011-11-22,65.75
2011-11-21,65.87
2011-11-18,66.92
2011-11-17,67.34
2011-11-16,68.69
2011-11-15,69.42
2011-11-14,69.58
2011-11-11,69.69
2011-11-10,68.69
2011-11-09,68.44
2011-11-08,69.9
2011-11-07,68.4
2011-11-04,67.0
2011-11-03,67.6
2011-11-02,67.67
2011-11-01,66.73
2011-10-31,65.8
2011-10-28,67.41
2011-10-27,67.05
2011-10-26,64.72
2011-10-25,64.16
2011-10-24,66.2
2011-10-21,63.86
2011-10-20,63.07
2011-10-19,62.98
2011-10-18,63.06
2011-10-17,63.28
2011-10-14,64.99
2011-10-13,63.99
2011-10-12,65.33
2011-10-11,64.0
2011-10-10,62.63
2011-10-07,60.74
2011-10-06,61.93
2011-10-05,63.23
2011-10-04,62.61
2011-10-03,61.08
2011-09-30,62.64
2011-09-29,64.42
2011-09-28,64.11
2011-09-27,65.29
2011-09-26,63.18
2011-09-23,61.42
2011-09-22,61.83
2011-09-21,62.86
2011-09-20,63.93
2011-09-19,64.89
2011-09-16,65.99
2011-09-15,66.06
2011-09-14,65.0
2011-09-13,63.07
2011-09-12,62.86
2011-09-09,62.42
2011-09-08,64.12
2011-09-07,65.79
2011-09-06,63.43
2011-09-02,63.62
2011-09-01,64.9
2011-08-31,65.31
2011-08-30,65.78
2011-08-29,65.76
2011-08-26,62.81
2011-08-25,62.07
2011-08-24,64.0
2011-08-23,64.21
2011-08-22,61.43
2011-08-19,61.23
2011-08-18,61.92
2011-08-17,65.35
2011-08-16,66.04
2011-08-15,66.12
2011-08-12,64.49
2011-08-11,64.01
2011-08-10,62.17
2011-08-09,63.68
2011-08-08,58.62
2011-08-05,64.25
2011-08-04,65.16
2011-08-03,66.3
2011-08-02,65.72
2011-08-01,66.87
2011-07-29,68.16
2011-07-28,68.89
2011-07-27,68.96
2011-07-26,70.5
2011-07-25,71.41
2011-07-22,72.34
2011-07-21,72.67
2011-07-20,71.47
2011-07-19,71.8
2011-07-18,71.48
2011-07-15,72.23
2011-07-14,72.59
2011-07-13,73.03
2011-07-12,73.3
2011-07-11,72.44
2011-07-08,73.65
2011-07-07,73.64
2011-07-06,73.35
2011-07-05,72.94
2011-07-01,73.58
2011-06-30,72.19
2011-06-29,72.62
2011-06-28,72.15
2011-06-27,71.46
2011-06-24,70.52
2011-06-23,71.62
2011-06-22,72.02
2011-06-21,72.29
2011-06-20,71.33
2011-06-17,70.78
2011-06-16,69.48
2011-06-15,69.63
2011-06-14,70.77
2011-06-13,69.68
2011-06-10,69.52
2011-06-09,69.9
2011-06-08,69.55
2011-06-07,70.14
2011-06-06,70.59
2011-06-03,71.24
2011-06-02,72.16
2011-06-01,72.83
2011-05-31,75.15
2011-05-27,73.59
2011-05-26,73.22
2011-05-25,73.1
2011-05-24,72.44
2011-05-23,73.16
2011-05-20,75.18
2011-05-19,74.32
2011-05-18,74.89
2011-05-17,73.52
2011-05-16,74.4
2011-05-13,74.7
2011-05-12,74.97
2011-05-11,74.09
2011-05-10,74.47
2011-05-09,73.75
2011-05-06,73.1
2011-05-05,72.5
2011-05-04,73.06
2011-05-03,72.48
2011-05-02,71.75
2011-04-29,70.92
2011-04-28,70.44
2011-04-27,69.71
2011-04-26,67.95
2011-04-25,66.45
2011-04-21,66.88
2011-04-20,66.93
2011-04-19,66.23
2011-04-18,65.7
2011-04-15,67.1
2011-04-14,67.19
2011-04-13,67.62
2011-04-12,67.75
2011-04-11,67.79
2011-04-08,67.9
2011-04-07,68.08
2011-04-06,69.81
2011-04-05,69.68
2011-04-04,68.55
2011-04-01,68.48
2011-03-31,66.61
2011-03-30,65.52
2011-03-29,65.01
2011-03-28,64.9
2011-03-25,65.04
2011-03-24,63.78
2011-03-23,63.69
2011-03-22,63.95
2011-03-21,63.98
2011-03-18,64.2
2011-03-17,64.24
2011-03-16,64.47
2011-03-15,65.34
2011-03-14,65.72
2011-03-11,66.55
2011-03-10,67.0
2011-03-09,67.66
2011-03-08,67.26
2011-03-07,66.5
2011-03-04,67.06
2011-03-03,66.74
2011-03-02,65.57
2011-03-01,64.86
2011-02-28,64.93
2011-02-25,65.12
2011-02-24,63.74
2011-02-23,63.72
2011-02-22,64.11
2011-02-18,65.54
2011-02-17,64.95
2011-02-16,64.25
2011-02-15,63.92
2011-02-14,64.08
2011-02-11,63.8
2011-02-10,62.94
2011-02-09,62.54
2011-02-08,63.0
2011-02-07,61.72
2011-02-04,61.23
2011-02-03,61.71
2011-02-02,65.77
2011-02-01,66.35
2011-01-31,66.15
2011-01-28,66.28
2011-01-27,67.37
2011-01-26,66.7
2011-01-25,65.89
2011-01-24,65.3
2011-01-21,65.9
2011-01-20,66.09
2011-01-19,68.31
2011-01-18,70.1
2011-01-14,69.11
2011-01-13,69.68
2011-01-12,69.74
2011-01-11,69.2
2011-01-10,69.04
2011-01-07,68.56
2011-01-06,69.3
2011-01-05,69.57
2011-01-04,68.84
2011-01-03,69.16
2010-12-31,67.29
2010-12-30,68.08
2010-12-29,68.12
2010-12-28,68.28
2010-12-27,68.35
2010-12-23,67.85
2010-12-22,67.82
2010-12-21,67.69
2010-12-20,67.8
2010-12-17,67.19
2010-12-16,66.97
2010-12-15,66.68
2010-12-14,65.61
2010-12-13,65.23
2010-12-10,64.85
2010-12-09,64.19
2010-12-08,63.9
2010-12-07,63.9
2010-12-06,63.63
2010-12-03,64.16
2010-12-02,64.21
2010-12-01,63.49
2010-11-30,61.2
2010-11-29,61.11
2010-11-26,60.57
2010-11-24,61.12
2010-11-23,60.05
2010-11-22,60.82
2010-11-19,60.57
2010-11-18,60.57
2010-11-17,59.34
2010-11-16,59.4
2010-11-15,60.43
2010-11-12,60.7
2010-11-11,61.16
2010-11-10,61.1
2010-11-09,60.41
2010-11-08,60.62
2010-11-05,60.48
2010-11-04,60.78
2010-11-03,61.34
2010-11-02,59.6
2010-11-01,58.55
2010-10-29,59.21
2010-10-28,58.06
2010-10-27,57.6
2010-10-26,57.32
2010-10-25,57.41
2010-10-22,56.96
2010-10-21,56.9
2010-10-20,56.61
2010-10-19,55.91
2010-10-18,57.31
2010-10-15,56.59
2010-10-14,56.53
2010-10-13,57.41
2010-10-12,56.57
2010-10-11,56.45
2010-10-08,55.91
2010-10-07,54.87
2010-10-06,54.81
2010-10-05,55.45
2010-10-04,55.08
2010-10-01,53.09
2010-09-30,53.3
2010-09-29,52.95
2010-09-28,53.35
2010-09-27,52.96
2010-09-24,53.13
2010-09-23,52.0
2010-09-22,52.16
2010-09-21,51.53
2010-09-20,51.48
2010-09-17,50.35
2010-09-16,50.23
2010-09-15,50.95
2010-09-14,50.54
2010-09-13,50.37
2010-09-10,49.78
2010-09-09,49.11
2010-09-08,48.88
2010-09-07,48.06
2010-09-03,48.25
2010-09-02,48.22
2010-09-01,48.14
2010-08-31,46.34
2010-08-30,47.07
2010-08-27,47.85
2010-08-26,47.63
2010-08-25,48.23
2010-08-24,47.6
2010-08-23,48.03
2010-08-20,48.2
2010-08-19,48.45
2010-08-18,49.13
2010-08-17,48.89
2010-08-16,48.7
2010-08-13,48.2
2010-08-12,48.75
2010-08-11,49.45
2010-08-10,50.19
2010-08-09,51.29
2010-08-06,51.44
2010-08-05,51.06
2010-08-04,50.72
2010-08-03,50.21
2010-08-02,47.3
2010-07-30,47.15
2010-07-29,46.34
2010-07-28,46.73
2010-07-27,48.28
2010-07-26,48.94
2010-07-23,47.52
2010-07-22,46.95
2010-07-21,49.19
2010-07-20,50.9
2010-07-19,50.79
2010-07-16,51.14
2010-07-15,53.0
2010-07-14,53.04
2010-07-13,53.23
2010-07-12,52.12
2010-07-09,52.43
2010-07-08,53.42
2010-07-07,53.63
2010-07-06,52.28
2010-07-02,52.59
2010-07-01,53.83
2010-06-30,55.61
2010-06-29,56.32
2010-06-28,57.79
2010-06-25,58.16
2010-06-24,58.06
2010-06-23,57.8
2010-06-22,56.9
2010-06-21,59.05
2010-06-18,58.97
2010-06-17,59.59
2010-06-16,59.7
2010-06-15,60.16
2010-06-14,58.83
2010-06-11,57.75
2010-06-10,57.42
2010-06-09,56.24
2010-06-08,55.8
2010-06-07,56.15
2010-06-04,56.01
2010-06-03,58.29
2010-06-02,57.02
2010-06-01,54.96
2010-05-28,56.55
2010-05-27,56.64
2010-05-26,55.16
2010-05-25,55.41
2010-05-24,55.22
2010-05-21,55.69
2010-05-20,55.85
2010-05-19,58.39
2010-05-18,58.84
2010-05-17,58.79
2010-05-14,58.28
2010-05-13,60.08
2010-05-12,60.34
2010-05-11,59.29
2010-05-10,59.51
2010-05-07,58.32
2010-05-06,58.71
2010-05-05,59.91
2010-05-04,57.89
2010-05-03,56.86
2010-04-30,54.94
2010-04-29,57.33
2010-04-28,55.04
2010-04-27,55.59
2010-04-26,56.28
2010-04-23,57.02
2010-04-22,56.74
2010-04-21,58.21
2010-04-20,58.09
2010-04-19,58.17
2010-04-16,58.29
2010-04-15,59.48
2010-04-14,59.53
2010-04-13,59.04
2010-04-12,59.75
2010-04-09,58.7
2010-04-08,58.23
2010-04-07,58.79
2010-04-06,59.09
2010-04-05,59.04
2010-04-01,59.59
2010-03-31,58.19
2010-03-30,60.1
2010-03-29,59.35
2010-03-26,57.45
2010-03-25,58.05
2010-03-24,58.7
2010-03-23,58.77
2010-03-22,57.93
2010-03-19,57.48
2010-03-18,57.96
2010-03-17,56.39
2010-03-16,55.42
2010-03-15,55.18
2010-03-12,54.78
2010-03-11,54.7
2010-03-10,54.53
2010-03-09,54.61
2010-03-08,54.37
2010-03-05,54.46
2010-03-04,54.49
2010-03-03,54.29
2010-03-02,54.66
2010-03-01,53.73
2010-02-26,53.5
2010-02-25,53.16
2010-02-24,53.13
2010-02-23,52.72
2010-02-22,53.37
2010-02-19,53.49
2010-02-18,54.4
2010-02-17,54.35
2010-02-16,53.98
2010-02-12,53.0
2010-02-11,53.45
2010-02-10,52.59
2010-02-09,53.54
2010-02-08,54.1
2010-02-05,54.41
2010-02-04,57.01
2010-02-03,58.85
2010-02-02,59.1
2010-02-01,57.52
2010-01-29,56.86
2010-01-28,56.09
2010-01-27,55.68
2010-01-26,55.08
2010-01-25,55.78
2010-01-22,55.77
2010-01-21,58.0
2010-01-20,58.72
2010-01-19,59.35
2010-01-15,59.27
2010-01-14,59.86
2010-01-13,59.43
2010-01-12,58.17
2010-01-11,58.14
2010-01-08,58.97
2010-01-07,58.71
2010-01-06,58.84
2010-01-05,59.17
2010-01-04,60.0
2009-12-31,60.11
2009-12-30,60.53
2009-12-29,61.21
2009-12-28,60.65
2009-12-24,60.97
2009-12-23,60.95
2009-12-22,59.72
2009-12-21,58.7
2009-12-18,57.4
2009-12-17,58.18
2009-12-16,58.77
2009-12-15,59.7
2009-12-14,58.38
2009-12-11,57.58
2009-12-10,56.63
2009-12-09,56.17
2009-12-08,57.15
2009-12-07,57.39
2009-12-04,57.0
2009-12-03,56.5
2009-12-02,57.19
2009-12-01,57.43
2009-11-30,56.21
2009-11-27,56.01
2009-11-25,56.61
2009-11-24,57.0
2009-11-23,57.41
2009-11-20,55.89
2009-11-19,55.86
2009-11-18,57.18
2009-11-17,57.2
2009-11-16,56.96
2009-11-13,56.75
2009-11-12,56.81
2009-11-11,56.69
2009-11-10,56.15
2009-11-09,55.64
2009-11-06,55.07
2009-11-05,56.0
2009-11-04,55.7
2009-11-03,55.23
2009-11-02,53.77
2009-10-30,51.92
2009-10-29,52.56
2009-10-28,52.04
2009-10-27,54.53
2009-10-26,54.25
2009-10-23,55.62
2009-10-22,55.5
2009-10-21,55.52
2009-10-20,55.78
2009-10-19,55.71
2009-10-16,55.42
2009-10-15,56.3
2009-10-14,56.29
2009-10-13,55.25
2009-10-12,55.02
2009-10-09,55.62
2009-10-08,54.84
2009-10-07,54.65
2009-10-06,53.61
2009-10-05,53.27
2009-10-02,52.72
2009-10-01,54.18
2009-09-30,54.92
2009-09-29,54.86
2009-09-28,54.83
2009-09-25,53.79
2009-09-24,53.35
2009-09-23,54.22
2009-09-22,54.62
2009-09-21,53.87
2009-09-18,52.25
2009-09-17,51.41
2009-09-16,51.67
2009-09-15,52.49
2009-09-14,52.99
2009-09-11,51.98
2009-09-10,51.92
2009-09-09,51.42
2009-09-08,51.33
2009-09-04,51.79
2009-09-03,51.79
2009-09-02,51.66
2009-09-01,52.31
2009-08-31,52.07
2009-08-28,52.09
2009-08-27,52.0
2009-08-26,53.38
2009-08-25,53.89
2009-08-24,53.34
2009-08-21,52.61
2009-08-20,52.16
2009-08-19,52.38
2009-08-18,50.99
2009-08-17,51.45
2009-08-14,51.58
2009-08-13,51.67
2009-08-12,51.42
2009-08-11,50.5
2009-08-10,50.48
2009-08-07,50.69
2009-08-06,48.86
2009-08-05,50.27
2009-08-04,51.08
2009-08-03,47.05
2009-07-31,46.35
2009-07-30,46.59
2009-07-29,45.46
2009-07-28,45.5
2009-07-27,45.47
2009-07-24,45.47
2009-07-23,44.21
2009-07-22,43.62
2009-07-21,42.99
2009-07-20,42.33
2009-07-17,42.72
2009-07-16,42.8
2009-07-15,42.85
2009-07-14,42.66
2009-07-13,42.3
2009-07-10,42.29
2009-07-09,43.58
2009-07-08,43.46
2009-07-07,44.4
2009-07-06,43.22
2009-07-02,42.95
2009-07-01,43.39
2009-06-30,42.13
2009-06-29,41.12
2009-06-26,40.89
2009-06-25,41.17
2009-06-24,39.21
2009-06-23,39.49
2009-06-22,40.46
2009-06-19,41.05
2009-06-18,41.71
2009-06-17,39.91
2009-06-16,39.33
2009-06-15,39.09
2009-06-12,40.56
2009-06-11,40.7
2009-06-10,40.06
2009-06-09,40.38
2009-06-08,41.11
2009-06-05,41.93
2009-06-04,42.37
2009-06-03,42.14
2009-06-02,42.91
2009-06-01,41.84
2009-05-29,40.5
2009-05-28,40.46
2009-05-27,40.57
2009-05-26,41.32
2009-05-22,41.67
2009-05-21,42.51
2009-05-20,42.92
2009-05-19,42.79
2009-05-18,42.7
2009-05-15,41.34
2009-05-14,41.3
2009-05-13,40.6
2009-05-12,42.42
2009-05-11,43.15
2009-05-08,44.1
2009-05-07,42.85
2009-05-06,37.82
2009-05-05,36.72
2009-05-04,35.9
2009-05-01,35.26
2009-04-30,35.9
2009-04-29,35.51
2009-04-28,34.93
2009-04-27,34.38
2009-04-24,33.96
2009-04-23,33.25
2009-04-22,34.41
2009-04-21,35.28
2009-04-20,33.81
2009-04-17,33.11
2009-04-16,33.4
2009-04-15,33.32
2009-04-14,34.03
2009-04-13,33.6
2009-04-09,33.9
2009-04-08,32.94
2009-04-07,33.32
2009-04-06,34.05
2009-04-03,33.59
2009-04-02,31.41
2009-04-01,29.61
2009-03-31,29.47
2009-03-30,28.93
2009-03-27,29.41
2009-03-26,30.9
2009-03-25,29.9
2009-03-24,28.61
2009-03-23,28.46
2009-03-20,27.58
2009-03-19,28.1
2009-03-18,28.42
2009-03-17,28.39
2009-03-16,28.01
2009-03-13,28.14
2009-03-12,26.79
2009-03-11,25.02
2009-03-10,25.69
2009-03-09,25.73
2009-03-06,27.24
2009-03-05,26.32
2009-03-04,27.67
2009-03-03,26.3
2009-03-02,27.12
2009-02-27,29.6
2009-02-26,27.69
2009-02-25,33.12
2009-02-24,34.36
2009-02-23,34.91
2009-02-20,36.18
2009-02-19,36.68
2009-02-18,37.21
2009-02-17,36.92
2009-02-13,38.12
2009-02-12,38.35
2009-02-11,38.04
2009-02-10,37.07
2009-02-09,37.34
2009-02-06,37.25
2009-02-05,37.26
2009-02-04,34.79
2009-02-03,34.83
2009-02-02,34.37
2009-01-30,33.57
2009-01-29,33.54
2009-01-28,34.5
2009-01-27,32.51
2009-01-26,32.2
2009-01-23,31.89
2009-01-22,31.9
2009-01-21,32.37
2009-01-20,30.87
2009-01-16,32.49
2009-01-15,32.73
2009-01-14,32.12
2009-01-13,32.28
2009-01-12,33.14
2009-01-09,33.32
2009-01-08,33.15
2009-01-07,32.25
2009-01-06,33.43
2009-01-05,34.77
2009-01-02,30.75
2008-12-31,31.7
2008-12-30,32.5
2008-12-29,31.01
2008-12-26,31.21
2008-12-24,30.54
2008-12-23,30.09
2008-12-22,30.2
2008-12-19,30.75
2008-12-18,30.7
2008-12-17,29.91
2008-12-16,31.48
2008-12-15,30.22
2008-12-12,30.01
2008-12-11,30.21
2008-12-10,30.24
2008-12-09,30.28
2008-12-08,30.88
2008-12-05,31.2
2008-12-04,30.43
2008-12-03,30.86
2008-12-02,30.02
2008-12-01,29.29
2008-11-28,31.12
2008-11-26,29.34
2008-11-25,27.22
2008-11-24,25.97
2008-11-21,24.81
2008-11-20,24.33
2008-11-19,27.71
2008-11-18,28.61
2008-11-17,28.87
2008-11-14,29.94
2008-11-13,30.51
2008-11-12,29.22
2008-11-11,30.9
2008-11-10,30.99
2008-11-07,30.4
2008-11-06,32.44
2008-11-05,34.73
