Date,Close Price
2013-11-22,61.47
2013-11-21,60.89
2013-11-20,60.21
2013-11-19,59.78
2013-11-18,60.0
2013-11-15,60.11
2013-11-14,59.75
2013-11-13,59.22
2013-11-12,58.85
2013-11-11,59.71
2013-11-08,59.59
2013-11-07,58.28
2013-11-06,59.52
2013-11-05,59.5
2013-11-04,60.54
2013-11-01,59.55
2013-10-31,60.29
2013-10-30,60.43
2013-10-29,59.94
2013-10-28,60.56
2013-10-25,60.31
2013-10-24,60.1
2013-10-23,58.26
2013-10-22,58.58
2013-10-21,58.48
2013-10-18,58.41
2013-10-17,57.17
2013-10-16,56.57
2013-10-15,56.56
2013-10-14,56.85
2013-10-11,56.75
2013-10-10,55.06
2013-10-09,54.3
2013-10-08,54.54
2013-10-07,54.95
2013-10-04,55.15
2013-10-03,54.87
2013-10-02,55.26
2013-10-01,56.04
2013-09-30,55.67
2013-09-27,55.82
2013-09-26,55.86
2013-09-25,55.72
2013-09-24,55.82
2013-09-23,56.15
2013-09-20,56.64
2013-09-19,56.23
2013-09-18,55.99
2013-09-17,55.85
2013-09-16,55.6
2013-09-13,55.24
2013-09-12,55.23
2013-09-11,56.02
2013-09-10,55.86
2013-09-09,55.27
2013-09-06,54.77
2013-09-05,54.76
2013-09-04,54.67
2013-09-03,53.74
2013-08-30,53.54
2013-08-29,54.63
2013-08-28,54.45
2013-08-27,53.76
2013-08-26,55.27
2013-08-23,55.39
2013-08-22,55.55
2013-08-21,54.31
2013-08-20,55.11
2013-08-19,54.7
2013-08-16,55.23
2013-08-15,55.09
2013-08-14,56.01
2013-08-13,55.68
2013-08-12,56.12
2013-08-09,55.91
2013-08-08,55.91
2013-08-07,55.6
2013-08-06,55.87
2013-08-05,56.53
2013-08-02,56.56
2013-08-01,56.7
2013-07-31,54.89
2013-07-30,55.05
2013-07-29,55.19
2013-07-26,56.35
2013-07-25,56.38
2013-07-24,57.06
2013-07-23,57.59
2013-07-22,55.06
2013-07-19,54.61
2013-07-18,54.57
2013-07-17,53.81
2013-07-16,53.72
2013-07-15,54.31
2013-07-12,54.44
2013-07-11,54.6
2013-07-10,53.92
2013-07-09,53.69
2013-07-08,53.28
2013-07-05,52.98
2013-07-03,52.19
2013-07-02,51.76
2013-07-01,51.81
2013-06-28,50.43
2013-06-27,50.92
2013-06-26,49.23
2013-06-25,49.1
2013-06-24,48.39
2013-06-21,49.87
2013-06-20,50.11
2013-06-19,51.75
2013-06-18,52.18
2013-06-17,51.69
2013-06-14,51.56
2013-06-13,51.74
2013-06-12,51.54
2013-06-11,52.44
2013-06-10,53.2
2013-06-07,52.56
2013-06-06,52.43
2013-06-05,52.48
2013-06-04,53.8
2013-06-03,54.34
2013-05-31,54.45
2013-05-30,54.85
2013-05-29,53.98
2013-05-28,54.25
2013-05-24,53.2
2013-05-23,53.38
2013-05-22,53.38
2013-05-21,53.82
2013-05-20,53.84
2013-05-17,53.96
2013-05-16,53.16
2013-05-15,53.12
2013-05-14,52.38
2013-05-13,51.54
2013-05-10,52.1
2013-05-09,52.24
2013-05-08,52.63
2013-05-07,52.52
2013-05-06,51.21
2013-05-03,51.35
2013-05-02,50.81
2013-05-01,49.58
2013-04-30,51.78
2013-04-29,51.0
2013-04-26,50.7
2013-04-25,51.18
2013-04-24,51.5
2013-04-23,52.17
2013-04-22,50.74
2013-04-19,50.64
2013-04-18,50.19
2013-04-17,50.65
2013-04-16,51.2
2013-04-15,49.86
2013-04-12,51.93
2013-04-11,51.94
2013-04-10,51.89
2013-04-09,51.64
2013-04-08,51.6
2013-04-05,50.6
2013-04-04,50.86
2013-04-03,49.92
2013-04-02,51.45
2013-04-01,53.24
2013-03-28,53.29
2013-03-27,53.53
2013-03-26,53.62
2013-03-25,53.77
2013-03-22,53.98
2013-03-21,53.76
2013-03-20,54.2
2013-03-19,53.22
2013-03-18,53.96
2013-03-15,54.25
2013-03-14,54.77
2013-03-13,54.14
2013-03-12,53.9
2013-03-11,54.38
2013-03-08,54.97
2013-03-07,54.16
2013-03-06,54.17
2013-03-05,54.37
2013-03-04,53.54
2013-03-01,53.51
2013-02-28,53.18
2013-02-27,53.02
2013-02-26,52.34
2013-02-25,51.98
2013-02-22,53.32
2013-02-21,52.85
2013-02-20,53.25
2013-02-19,55.08
2013-02-15,54.5
2013-02-14,54.53
2013-02-13,54.6
2013-02-12,54.54
2013-02-11,54.69
2013-02-08,55.03
2013-02-07,53.97
2013-02-06,54.11
2013-02-05,55.0
2013-02-04,53.01
2013-02-01,54.07
2013-01-31,53.36
2013-01-30,52.72
2013-01-29,53.58
2013-01-28,52.83
2013-01-25,53.18
2013-01-24,51.45
2013-01-23,50.71
2013-01-22,50.99
2013-01-18,50.92
2013-01-17,50.61
2013-01-16,50.27
2013-01-15,50.65
2013-01-14,50.8
2013-01-11,50.62
2013-01-10,50.84
2013-01-09,50.92
2013-01-08,50.58
2013-01-07,50.61
2013-01-04,50.99
2013-01-03,50.8
2013-01-02,51.23
2012-12-31,50.03
2012-12-28,49.26
2012-12-27,49.51
2012-12-26,49.41
2012-12-24,49.96
2012-12-21,49.92
2012-12-20,50.74
2012-12-19,50.3
2012-12-18,48.88
2012-12-17,48.08
2012-12-14,47.49
2012-12-13,46.98
2012-12-12,47.17
2012-12-11,47.64
2012-12-10,47.71
2012-12-07,47.25
2012-12-06,47.22
2012-12-05,47.16
2012-12-04,47.48
2012-12-03,47.14
2012-11-30,47.76
2012-11-29,47.53
2012-11-28,46.9
2012-11-27,46.75
2012-11-26,46.85
2012-11-23,46.17
2012-11-21,45.88
2012-11-20,45.62
2012-11-19,45.33
2012-11-16,44.91
2012-11-15,43.13
2012-11-14,42.71
2012-11-13,44.13
2012-11-12,44.14
2012-11-09,44.43
2012-11-08,44.92
2012-11-07,45.79
2012-11-06,46.6
2012-11-05,45.77
2012-11-02,44.73
2012-11-01,45.06
2012-10-31,43.8
2012-10-26,45.77
2012-10-25,46.67
2012-10-24,48.13
2012-10-23,48.04
2012-10-22,50.82
2012-10-19,50.93
2012-10-18,50.87
2012-10-17,50.01
2012-10-16,49.58
2012-10-15,48.0
2012-10-12,48.32
2012-10-11,48.87
2012-10-10,49.1
2012-10-09,48.73
2012-10-08,49.2
2012-10-05,49.95
2012-10-04,49.81
2012-10-03,48.58
2012-10-02,49.14
2012-10-01,47.68
2012-09-28,45.47
2012-09-27,45.73
2012-09-26,45.27
2012-09-25,45.67
2012-09-24,46.1
2012-09-21,48.17
2012-09-20,47.93
2012-09-19,47.78
2012-09-18,47.44
2012-09-17,47.23
2012-09-14,46.95
2012-09-13,45.9
2012-09-12,46.03
2012-09-11,45.88
2012-09-10,45.85
2012-09-07,45.86
2012-09-06,45.21
2012-09-05,44.03
2012-09-04,43.26
2012-08-31,43.1
2012-08-30,42.63
2012-08-29,43.7
2012-08-28,43.67
2012-08-27,43.77
2012-08-24,44.13
2012-08-23,43.93
2012-08-22,44.51
2012-08-21,44.52
2012-08-20,45.24
2012-08-17,45.26
2012-08-16,44.78
2012-08-15,44.1
2012-08-14,43.74
2012-08-13,43.68
2012-08-10,44.9
2012-08-09,44.55
2012-08-08,44.51
2012-08-07,44.37
2012-08-06,44.1
2012-08-03,43.9
2012-08-02,42.79
2012-08-01,41.84
2012-07-31,42.63
2012-07-30,42.59
2012-07-27,42.81
2012-07-26,41.74
2012-07-25,42.24
2012-07-24,41.79
2012-07-23,42.49
2012-07-20,43.0
2012-07-19,44.25
2012-07-18,44.05
2012-07-17,43.44
2012-07-16,43.44
2012-07-13,43.87
2012-07-12,43.15
2012-07-11,42.77
2012-07-10,42.84
2012-07-09,42.5
2012-07-06,42.63
2012-07-05,43.57
2012-07-03,43.78
2012-07-02,42.75
2012-06-29,42.59
2012-06-28,41.5
2012-06-27,41.29
2012-06-26,40.64
2012-06-25,40.44
2012-06-22,41.36
2012-06-21,40.31
2012-06-20,41.3
2012-06-19,41.78
2012-06-18,41.04
2012-06-15,41.01
2012-06-14,40.51
2012-06-13,40.52
2012-06-12,41.13
2012-06-11,40.54
2012-06-08,42.79
2012-06-07,42.71
2012-06-06,42.78
2012-06-05,41.9
2012-06-04,41.7
2012-06-01,41.5
2012-05-31,42.48
2012-05-30,42.94
2012-05-29,43.69
2012-05-25,43.42
2012-05-24,43.92
2012-05-23,43.96
2012-05-22,43.61
2012-05-21,44.08
2012-05-18,43.44
2012-05-17,43.9
2012-05-16,44.57
2012-05-15,45.21
2012-05-14,45.2
2012-05-11,45.92
2012-05-10,45.93
2012-05-09,45.63
2012-05-08,45.78
2012-05-07,45.25
2012-05-04,44.71
2012-05-03,46.22
2012-05-02,46.81
2012-05-01,45.7
2012-04-30,45.71
2012-04-27,46.54
2012-04-26,45.74
2012-04-25,45.37
2012-04-24,45.09
2012-04-23,44.15
2012-04-20,45.26
2012-04-19,44.69
2012-04-18,45.31
2012-04-17,45.67
2012-04-16,44.77
2012-04-13,44.31
2012-04-12,44.99
2012-04-11,44.01
2012-04-10,43.58
2012-04-09,44.57
2012-04-05,45.39
2012-04-04,45.22
2012-04-03,45.98
2012-04-02,46.3
2012-03-30,45.45
2012-03-29,45.66
2012-03-28,45.58
2012-03-27,46.46
2012-03-26,47.85
2012-03-23,46.97
2012-03-22,45.83
2012-03-21,46.78
2012-03-20,46.84
2012-03-19,47.64
2012-03-16,47.12
2012-03-15,47.41
2012-03-14,46.52
2012-03-13,47.08
2012-03-12,45.81
2012-03-09,45.91
2012-03-08,45.8
2012-03-07,45.12
2012-03-06,45.25
2012-03-05,45.67
2012-03-02,45.04
2012-03-01,45.73
2012-02-29,46.0
2012-02-28,46.66
2012-02-27,46.4
2012-02-24,46.79
2012-02-23,47.0
2012-02-22,46.66
2012-02-21,46.85
2012-02-17,46.85
2012-02-16,46.91
2012-02-15,46.19
2012-02-14,47.35
2012-02-13,48.14
2012-02-10,47.02
2012-02-09,48.36
2012-02-08,48.0
2012-02-07,48.7
2012-02-06,46.67
2012-02-03,46.88
2012-02-02,44.8
2012-02-01,44.6
2012-01-31,44.21
2012-01-30,44.12
2012-01-27,44.58
2012-01-26,43.98
2012-01-25,43.67
2012-01-24,42.88
2012-01-23,42.3
2012-01-20,42.2
2012-01-19,42.13
2012-01-18,41.84
2012-01-17,41.01
2012-01-13,41.11
2012-01-12,41.54
2012-01-11,40.64
2012-01-10,40.35
2012-01-09,39.14
2012-01-06,39.22
2012-01-05,39.71
2012-01-04,39.64
2012-01-03,39.81
2011-12-30,38.42
2011-12-29,39.12
2011-12-28,38.02
2011-12-27,39.23
2011-12-23,38.92
2011-12-22,38.95
2011-12-21,38.96
2011-12-20,39.01
2011-12-19,36.88
2011-12-16,37.81
2011-12-15,37.31
2011-12-14,36.66
2011-12-13,37.6
2011-12-12,38.29
2011-12-09,39.55
2011-12-08,37.28
2011-12-07,39.04
2011-12-06,39.21
2011-12-05,38.88
2011-12-02,38.64
2011-12-01,38.61
2011-11-30,38.14
2011-11-29,35.82
2011-11-28,36.91
2011-11-25,35.56
2011-11-23,36.06
2011-11-22,37.41
2011-11-21,38.2
2011-11-18,39.25
2011-11-17,39.09
2011-11-16,39.76
2011-11-15,41.26
2011-11-14,40.37
2011-11-11,41.26
2011-11-10,39.9
2011-11-09,39.21
2011-11-08,42.27
2011-11-07,42.19
2011-11-04,42.26
2011-11-03,42.22
2011-11-02,40.81
2011-11-01,39.56
2011-10-31,40.45
2011-10-28,41.98
2011-10-27,41.74
2011-10-26,38.46
2011-10-25,37.94
2011-10-24,46.0
2011-10-21,44.65
2011-10-20,43.98
2011-10-19,43.53
2011-10-18,44.83
2011-10-17,43.34
2011-10-14,44.7
2011-10-13,43.89
2011-10-12,43.97
2011-10-11,43.08
2011-10-10,42.37
2011-10-07,40.4
2011-10-06,41.36
2011-10-05,40.19
2011-10-04,39.2
2011-10-03,36.09
2011-09-30,38.59
2011-09-29,39.5
2011-09-28,39.74
2011-09-27,42.26
2011-09-26,40.55
2011-09-23,39.93
2011-09-22,39.51
2011-09-21,42.25
2011-09-20,44.06
2011-09-19,44.89
2011-09-16,45.13
2011-09-15,45.37
2011-09-14,44.42
2011-09-13,44.07
2011-09-12,43.05
2011-09-09,43.42
2011-09-08,44.59
2011-09-07,44.77
2011-09-06,43.17
2011-09-02,43.68
2011-09-01,44.33
2011-08-31,47.13
2011-08-30,46.65
2011-08-29,46.14
2011-08-26,44.03
2011-08-25,42.43
2011-08-24,42.33
2011-08-23,40.58
2011-08-22,39.24
2011-08-19,38.55
2011-08-18,38.5
2011-08-17,40.79
2011-08-16,40.4
2011-08-15,41.61
2011-08-12,40.62
2011-08-11,40.33
2011-08-10,37.57
2011-08-09,38.82
2011-08-08,36.51
2011-08-05,38.25
2011-08-04,38.54
2011-08-03,38.7
2011-08-02,37.38
2011-08-01,37.71
2011-07-29,37.53
2011-07-28,37.28
2011-07-27,38.55
2011-07-26,40.71
2011-07-25,45.2
2011-07-22,45.69
2011-07-21,45.88
2011-07-20,45.69
2011-07-19,46.11
2011-07-18,45.24
2011-07-15,45.52
2011-07-14,45.8
2011-07-13,45.59
2011-07-12,45.5
2011-07-11,44.95
2011-07-08,43.35
2011-07-07,42.89
2011-07-06,41.34
2011-07-05,40.53
2011-07-01,38.47
2011-06-30,37.91
2011-06-29,37.48
2011-06-28,37.13
2011-06-27,36.66
2011-06-24,36.35
2011-06-23,36.42
2011-06-22,36.59
2011-06-21,36.68
2011-06-20,36.25
2011-06-17,35.82
2011-06-16,35.63
2011-06-15,35.43
2011-06-14,35.78
2011-06-13,35.06
2011-06-10,35.19
2011-06-09,35.51
2011-06-08,35.47
2011-06-07,35.39
2011-06-06,35.14
2011-06-03,35.28
2011-06-02,35.73
2011-06-01,35.86
2011-05-31,37.18
2011-05-27,36.42
2011-05-26,35.46
2011-05-25,35.29
2011-05-24,34.89
2011-05-23,34.88
2011-05-20,36.26
2011-05-19,36.51
2011-05-18,36.65
2011-05-17,36.2
2011-05-16,36.43
2011-05-13,36.9
2011-05-12,37.9
2011-05-11,37.3
2011-05-10,38.68
2011-05-09,37.9
2011-05-06,37.22
2011-05-05,36.94
2011-05-04,38.24
2011-05-03,39.0
2011-05-02,39.09
2011-04-29,39.12
2011-04-28,39.9
2011-04-27,39.0
2011-04-26,38.88
2011-04-25,35.48
2011-04-21,35.6
2011-04-20,35.27
2011-04-19,34.82
2011-04-18,34.99
2011-04-15,35.71
2011-04-14,35.36
2011-04-13,35.2
2011-04-12,35.23
2011-04-11,35.64
2011-04-08,35.91
2011-04-07,36.42
2011-04-06,36.88
2011-04-05,36.81
2011-04-04,36.77
2011-04-01,36.95
2011-03-31,36.62
2011-03-30,36.5
2011-03-29,35.84
2011-03-28,35.48
2011-03-25,35.88
2011-03-24,34.59
2011-03-23,34.29
2011-03-22,34.09
2011-03-21,34.04
2011-03-18,33.04
2011-03-17,32.82
2011-03-16,32.66
2011-03-15,32.94
2011-03-14,33.29
2011-03-11,33.17
2011-03-10,33.35
2011-03-09,34.22
2011-03-08,34.18
2011-03-07,33.66
2011-03-04,33.94
2011-03-03,34.13
2011-03-02,33.24
2011-03-01,33.09
2011-02-28,33.98
2011-02-25,33.39
2011-02-24,32.93
2011-02-23,32.92
2011-02-22,33.7
2011-02-18,33.92
2011-02-17,33.87
2011-02-16,33.6
2011-02-15,33.31
2011-02-14,33.83
2011-02-11,33.61
2011-02-10,33.24
2011-02-09,33.53
2011-02-08,33.19
2011-02-07,32.9
2011-02-04,32.46
2011-02-03,33.02
2011-02-02,32.56
2011-02-01,33.4
2011-01-31,32.7
2011-01-28,32.15
2011-01-27,33.26
2011-01-26,33.41
2011-01-25,32.69
2011-01-24,32.39
2011-01-21,32.36
2011-01-20,32.32
2011-01-19,32.3
2011-01-18,32.73
2011-01-14,32.56
2011-01-13,32.52
2011-01-12,32.17
2011-01-11,31.86
2011-01-10,31.53
2011-01-07,31.57
2011-01-06,32.06
2011-01-05,32.64
2011-01-04,32.35
2011-01-03,32.96
2010-12-31,32.7
2010-12-30,33.06
2010-12-29,33.37
2010-12-28,33.21
2010-12-27,33.38
2010-12-23,33.04
2010-12-22,33.52
2010-12-21,33.43
2010-12-20,33.19
2010-12-17,33.02
2010-12-16,33.01
2010-12-15,32.75
2010-12-14,32.76
2010-12-13,32.36
2010-12-10,32.55
2010-12-09,32.34
2010-12-08,32.26
2010-12-07,32.17
2010-12-06,32.13
2010-12-03,31.75
2010-12-02,31.54
2010-12-01,31.18
2010-11-30,30.49
2010-11-29,30.81
2010-11-26,30.85
2010-11-24,31.04
2010-11-23,30.44
2010-11-22,30.76
2010-11-19,30.69
2010-11-18,30.3
2010-11-17,29.6
2010-11-16,29.68
2010-11-15,30.36
2010-11-12,29.88
2010-11-11,30.37
2010-11-10,30.9
2010-11-09,30.39
2010-11-08,30.67
2010-11-05,30.76
2010-11-04,30.88
2010-11-03,30.18
2010-11-02,29.98
2010-11-01,29.24
2010-10-29,29.4
2010-10-28,29.33
2010-10-27,29.36
2010-10-26,29.51
2010-10-25,29.58
2010-10-22,29.39
2010-10-21,29.15
2010-10-20,29.04
2010-10-19,28.25
2010-10-18,27.87
2010-10-15,27.51
2010-10-14,27.46
2010-10-13,27.29
2010-10-12,26.97
2010-10-11,27.02
2010-10-08,27.07
2010-10-07,26.94
2010-10-06,26.65
2010-10-05,26.56
2010-10-04,25.96
2010-10-01,26.89
2010-09-30,26.49
2010-09-29,26.23
2010-09-28,26.1
2010-09-27,25.86
2010-09-24,25.9
2010-09-23,24.64
2010-09-22,25.47
2010-09-21,25.69
2010-09-20,26.02
2010-09-17,25.28
2010-09-16,25.08
2010-09-15,25.33
2010-09-14,25.59
2010-09-13,25.98
2010-09-10,25.28
2010-09-09,25.28
2010-09-08,25.43
2010-09-07,25.33
2010-09-03,25.6
2010-09-02,25.03
2010-09-01,24.66
2010-08-31,23.58
2010-08-30,23.43
2010-08-27,24.15
2010-08-26,23.73
2010-08-25,23.88
2010-08-24,23.42
2010-08-23,23.52
2010-08-20,23.62
2010-08-19,23.67
2010-08-18,24.34
2010-08-17,24.29
2010-08-16,23.74
2010-08-13,23.81
2010-08-12,24.08
2010-08-11,23.95
2010-08-10,25.29
2010-08-09,25.78
2010-08-06,25.46
2010-08-05,25.76
2010-08-04,26.07
2010-08-03,25.52
2010-08-02,25.66
2010-07-30,24.72
2010-07-29,24.87
2010-07-28,24.76
2010-07-27,25.08
2010-07-26,25.06
2010-07-23,24.6
2010-07-22,24.39
2010-07-21,23.81
2010-07-20,24.44
2010-07-19,24.62
2010-07-16,24.65
2010-07-15,25.38
2010-07-14,25.42
2010-07-13,25.47
2010-07-12,24.38
2010-07-09,24.55
2010-07-08,24.4
2010-07-07,23.86
2010-07-06,23.5
2010-07-02,24.04
2010-07-01,24.47
2010-06-30,24.6
2010-06-29,24.16
2010-06-28,24.77
2010-06-25,24.75
2010-06-24,23.98
2010-06-23,24.86
2010-06-22,25.16
2010-06-21,25.54
2010-06-18,25.55
2010-06-17,25.96
2010-06-16,26.05
2010-06-15,26.12
2010-06-14,25.59
2010-06-11,25.77
2010-06-10,25.63
2010-06-09,24.48
2010-06-08,24.43
2010-06-07,24.56
2010-06-04,25.07
2010-06-03,27.33
2010-06-02,26.47
2010-06-01,25.39
2010-05-28,26.51
2010-05-27,27.57
2010-05-26,25.65
2010-05-25,25.76
2010-05-24,25.73
2010-05-21,26.33
2010-05-20,25.99
2010-05-19,27.85
2010-05-18,28.3
2010-05-17,28.95
2010-05-14,29.0
2010-05-13,29.81
2010-05-12,29.68
2010-05-11,28.62
2010-05-10,28.33
2010-05-07,27.0
2010-05-06,27.71
2010-05-05,29.46
2010-05-04,29.7
2010-05-03,30.49
2010-04-30,29.65
2010-04-29,30.93
2010-04-28,29.75
2010-04-27,29.3
2010-04-26,30.69
2010-04-23,30.21
2010-04-22,29.73
2010-04-21,28.83
2010-04-20,28.68
2010-04-19,27.82
2010-04-16,28.08
2010-04-15,28.31
2010-04-14,28.5
2010-04-13,28.12
2010-04-12,28.19
2010-04-09,27.64
2010-04-08,27.44
2010-04-07,27.81
2010-04-06,28.09
2010-04-05,27.82
2010-04-01,27.26
2010-03-31,26.79
2010-03-30,26.83
2010-03-29,26.46
2010-03-26,25.96
2010-03-25,25.55
2010-03-24,25.89
2010-03-23,26.1
2010-03-22,24.99
2010-03-19,24.98
2010-03-18,24.89
2010-03-17,25.07
2010-03-16,25.0
2010-03-15,25.04
2010-03-12,25.12
2010-03-11,25.21
2010-03-10,25.22
2010-03-09,25.01
2010-03-08,24.9
2010-03-05,24.81
2010-03-04,24.05
2010-03-03,23.94
2010-03-02,23.85
2010-03-01,23.33
2010-02-26,22.38
2010-02-25,22.76
2010-02-24,23.25
2010-02-23,23.08
2010-02-22,23.43
2010-02-19,23.42
2010-02-18,23.29
2010-02-17,23.18
2010-02-16,23.37
2010-02-12,23.13
2010-02-11,22.66
2010-02-10,22.22
2010-02-09,22.41
2010-02-08,22.17
2010-02-05,22.68
2010-02-04,22.99
2010-02-03,23.84
2010-02-02,24.69
2010-02-01,24.9
2010-01-29,24.59
2010-01-28,24.3
2010-01-27,24.6
2010-01-26,24.33
2010-01-25,24.55
2010-01-22,24.42
2010-01-21,24.84
2010-01-20,25.26
2010-01-19,25.76
2010-01-15,25.5
2010-01-14,25.97
2010-01-13,25.95
2010-01-12,25.7
2010-01-11,26.33
2010-01-08,26.48
2010-01-07,26.28
2010-01-06,25.94
2010-01-05,25.91
2010-01-04,25.43
2009-12-31,24.84
2009-12-30,25.2
2009-12-29,25.15
2009-12-28,25.16
2009-12-24,25.49
2009-12-23,25.26
2009-12-22,25.03
2009-12-21,24.83
2009-12-18,24.74
2009-12-17,24.14
2009-12-16,24.51
2009-12-15,24.53
2009-12-14,25.06
2009-12-11,24.26
2009-12-10,24.09
2009-12-09,24.32
2009-12-08,24.08
2009-12-07,24.42
2009-12-04,24.14
2009-12-03,23.51
2009-12-02,23.93
2009-12-01,23.73
2009-11-30,23.51
2009-11-27,23.29
2009-11-25,24.16
2009-11-24,24.49
2009-11-23,24.91
2009-11-20,24.57
2009-11-19,24.53
2009-11-18,25.37
2009-11-17,25.44
2009-11-16,25.49
2009-11-13,24.08
2009-11-12,24.16
2009-11-11,24.75
2009-11-10,24.26
2009-11-09,24.75
2009-11-06,24.29
2009-11-05,24.2
2009-11-04,23.18
2009-11-03,24.18
2009-11-02,23.86
2009-10-30,23.66
2009-10-29,24.55
2009-10-28,24.31
2009-10-27,24.95
2009-10-26,25.39
2009-10-23,25.72
2009-10-22,26.68
2009-10-21,25.72
2009-10-20,26.2
2009-10-19,25.96
2009-10-16,25.75
2009-10-15,25.9
2009-10-14,25.74
2009-10-13,24.96
2009-10-12,25.02
2009-10-09,24.8
2009-10-08,24.02
2009-10-07,23.79
2009-10-06,23.98
2009-10-05,23.67
2009-10-02,23.31
2009-10-01,23.48
2009-09-30,23.87
2009-09-29,24.58
2009-09-28,24.92
2009-09-25,24.47
2009-09-24,24.86
2009-09-23,25.28
2009-09-22,25.35
2009-09-21,25.06
2009-09-18,25.12
2009-09-17,25.56
2009-09-16,25.35
2009-09-15,24.95
2009-09-14,24.6
2009-09-11,24.81
2009-09-10,24.76
2009-09-09,24.34
2009-09-08,24.04
2009-09-04,24.27
2009-09-03,24.05
2009-09-02,23.63
2009-09-01,23.7
2009-08-31,24.19
2009-08-28,24.3
2009-08-27,24.49
2009-08-26,24.48
2009-08-25,24.53
2009-08-24,24.47
2009-08-21,24.54
2009-08-20,24.2
2009-08-19,23.7
2009-08-18,23.48
2009-08-17,22.86
2009-08-14,23.93
2009-08-13,24.94
2009-08-12,24.57
2009-08-11,24.38
2009-08-10,24.8
2009-08-07,24.97
2009-08-06,24.54
2009-08-05,24.54
2009-08-04,25.02
2009-08-03,24.7
2009-07-31,23.76
2009-07-30,24.25
2009-07-29,23.73
2009-07-28,23.93
2009-07-27,23.8
2009-07-24,23.64
2009-07-23,23.85
2009-07-22,22.21
2009-07-21,21.64
2009-07-20,21.47
2009-07-17,21.5
2009-07-16,22.33
2009-07-15,21.75
2009-07-14,20.7
2009-07-13,20.5
2009-07-10,19.99
2009-07-09,19.76
2009-07-08,19.96
2009-07-07,19.71
2009-07-06,20.19
2009-07-02,20.6
2009-07-01,21.36
2009-06-30,20.8
2009-06-29,21.28
2009-06-26,21.52
2009-06-25,21.3
2009-06-24,20.36
2009-06-23,20.03
2009-06-22,20.11
2009-06-19,21.24
2009-06-18,21.08
2009-06-17,20.9
2009-06-16,20.84
2009-06-15,21.57
2009-06-12,23.29
2009-06-11,23.51
2009-06-10,23.24
2009-06-09,23.47
2009-06-08,24.06
2009-06-05,24.18
2009-06-04,24.29
2009-06-03,23.86
2009-06-02,23.9
2009-06-01,23.3
2009-05-29,21.97
2009-05-28,22.0
2009-05-27,21.69
2009-05-26,22.11
2009-05-22,21.3
2009-05-21,21.75
2009-05-20,22.56
2009-05-19,23.05
2009-05-18,23.43
2009-05-15,22.09
2009-05-14,21.85
2009-05-13,21.76
2009-05-12,23.51
2009-05-11,23.41
2009-05-08,24.05
2009-05-07,23.39
2009-05-06,23.67
2009-05-05,23.25
2009-05-04,23.77
2009-05-01,22.52
2009-04-30,21.97
2009-04-29,22.28
2009-04-28,21.12
2009-04-27,21.0
2009-04-24,21.96
2009-04-23,21.61
2009-04-22,22.63
2009-04-21,22.67
2009-04-20,22.92
2009-04-17,24.27
2009-04-16,24.15
2009-04-15,23.09
2009-04-14,22.18
2009-04-13,23.42
2009-04-09,24.38
2009-04-08,22.63
2009-04-07,22.03
2009-04-06,23.39
2009-04-03,23.99
2009-04-02,24.21
2009-04-01,22.29
2009-03-31,21.69
2009-03-30,20.82
2009-03-27,22.11
2009-03-26,23.25
2009-03-25,21.56
2009-03-24,21.43
2009-03-23,22.08
2009-03-20,20.15
2009-03-19,20.84
2009-03-18,20.52
2009-03-17,19.62
2009-03-16,19.1
2009-03-13,19.22
2009-03-12,18.51
2009-03-11,17.92
2009-03-10,17.55
2009-03-09,16.15
2009-03-06,16.62
2009-03-05,16.63
2009-03-04,18.1
2009-03-03,17.15
2009-03-02,17.32
2009-02-27,18.07
2009-02-26,17.92
2009-02-25,18.22
2009-02-24,19.23
2009-02-23,18.39
2009-02-20,20.14
2009-02-19,20.75
2009-02-18,20.36
2009-02-17,20.92
2009-02-13,21.4
2009-02-12,21.84
2009-02-11,21.54
2009-02-10,21.44
2009-02-09,23.93
2009-02-06,23.89
2009-02-05,20.65
2009-02-04,20.93
2009-02-03,21.18
2009-02-02,20.46
2009-01-30,20.12
2009-01-29,20.96
2009-01-28,22.09
2009-01-27,21.3
2009-01-26,20.89
2009-01-23,20.98
2009-01-22,20.95
2009-01-21,21.65
2009-01-20,20.86
2009-01-16,23.2
2009-01-15,23.28
2009-01-14,22.58
2009-01-13,23.0
2009-01-12,22.57
2009-01-09,22.99
2009-01-08,24.78
2009-01-07,24.18
2009-01-06,25.28
2009-01-05,25.12
2009-01-02,25.11
2008-12-31,25.08
2008-12-30,23.39
2008-12-29,22.72
2008-12-26,22.81
2008-12-24,22.1
2008-12-23,21.88
2008-12-22,21.34
2008-12-19,21.72
2008-12-18,21.59
2008-12-17,22.79
2008-12-16,22.28
2008-12-15,20.78
2008-12-12,21.53
2008-12-11,20.42
2008-12-10,22.54
2008-12-09,21.22
2008-12-08,21.88
2008-12-05,20.73
2008-12-04,19.33
2008-12-03,20.51
2008-12-02,20.54
2008-12-01,20.51
2008-11-28,23.3
2008-11-26,22.35
2008-11-25,20.12
2008-11-24,19.2
2008-11-21,17.72
2008-11-20,16.3
2008-11-19,18.3
2008-11-18,20.51
2008-11-17,20.47
2008-11-14,20.62
2008-11-13,23.03
2008-11-12,20.86
2008-11-11,22.89
2008-11-10,22.88
2008-11-07,23.4
2008-11-06,22.28
2008-11-05,23.76
