Date,Close Price
2013-11-21,54.44
2013-11-20,53.61
2013-11-19,52.74
2013-11-18,55.51
2013-11-15,57.31
2013-11-14,56.99
2013-11-13,57.21
2013-11-12,56.71
2013-11-11,56.12
2013-11-08,55.49
2013-11-07,54.35
2013-11-06,55.23
2013-11-05,55.69
2013-11-04,55.58
2013-11-01,53.96
2013-10-31,53.36
2013-10-30,52.79
2013-10-29,53.7
2013-10-28,53.49
2013-10-25,54.56
2013-10-24,54.38
2013-10-23,53.34
2013-10-22,54.28
2013-10-21,55.1
2013-10-18,54.1
2013-10-17,53.01
2013-10-16,52.58
2013-10-15,50.72
2013-10-14,51.17
2013-10-11,51.07
2013-10-10,51.54
2013-10-09,49.91
2013-10-08,50.14
2013-10-07,52.16
2013-10-04,52.83
2013-10-03,52.0
2013-10-02,53.15
2013-10-01,52.63
2013-09-30,51.91
2013-09-27,52.43
2013-09-26,53.32
2013-09-25,52.47
2013-09-24,52.14
2013-09-23,52.35
2013-09-20,52.76
2013-09-19,53.38
2013-09-18,52.49
2013-09-17,49.9
2013-09-16,49.65
2013-09-13,49.64
2013-09-12,49.96
2013-09-11,49.88
2013-09-10,50.02
2013-09-09,49.2
2013-09-06,48.47
2013-09-05,48.6
2013-09-04,48.77
2013-09-03,49.58
2013-08-30,49.13
2013-08-29,43.65
2013-08-28,42.78
2013-08-27,42.46
2013-08-26,43.4
2013-08-23,43.59
2013-08-22,43.75
2013-08-21,43.5
2013-08-20,43.39
2013-08-19,43.44
2013-08-16,43.83
2013-08-15,43.6
2013-08-14,44.66
2013-08-13,45.07
2013-08-12,45.39
2013-08-09,45.21
2013-08-08,45.24
2013-08-07,44.92
2013-08-06,45.42
2013-08-05,45.69
2013-08-02,45.52
2013-08-01,45.14
2013-07-31,43.75
2013-07-30,43.99
2013-07-29,43.31
2013-07-26,43.22
2013-07-25,43.22
2013-07-24,42.01
2013-07-23,42.54
2013-07-22,42.04
2013-07-19,42.5
2013-07-18,41.9
2013-07-17,42.71
2013-07-16,41.84
2013-07-15,41.98
2013-07-12,42.43
2013-07-11,41.52
2013-07-10,39.74
2013-07-09,38.72
2013-07-08,38.43
2013-07-05,38.94
2013-07-03,38.55
2013-07-02,38.17
2013-07-01,37.8
2013-06-28,38.18
2013-06-27,38.84
2013-06-26,38.0
2013-06-25,37.44
2013-06-24,36.95
2013-06-21,38.3
2013-06-20,36.75
2013-06-19,37.65
2013-06-18,38.25
2013-06-17,38.22
2013-06-14,37.56
2013-06-13,37.8
2013-06-12,37.58
2013-06-11,37.59
2013-06-10,38.68
2013-06-07,39.61
2013-06-06,38.06
2013-06-05,37.95
2013-06-04,37.8
2013-06-03,41.04
2013-05-31,42.33
2013-05-30,42.76
2013-05-29,41.93
2013-05-28,41.8
2013-05-24,43.25
2013-05-23,45.69
2013-05-22,45.78
2013-05-21,46.33
2013-05-20,47.01
2013-05-17,46.79
2013-05-16,46.15
2013-05-15,44.79
2013-05-14,44.98
2013-05-13,43.96
2013-05-10,44.17
2013-05-09,43.15
2013-05-08,42.37
2013-05-07,42.42
2013-05-06,42.44
2013-05-03,42.24
2013-05-02,41.87
2013-05-01,41.56
2013-04-30,41.11
2013-04-29,41.01
2013-04-26,40.71
2013-04-25,40.76
2013-04-24,40.91
2013-04-23,41.08
2013-04-22,40.32
2013-04-19,40.88
2013-04-18,41.03
2013-04-17,167.35
2013-04-16,170.39
2013-04-15,165.18
2013-04-12,169.52
2013-04-11,166.51
2013-04-10,168.78
2013-04-09,165.33
2013-04-08,166.86
2013-04-05,165.42
2013-04-04,166.41
2013-04-03,168.51
2013-04-02,175.33
2013-04-01,175.39
2013-03-28,178.83
2013-03-27,175.88
2013-03-26,173.59
2013-03-25,172.76
2013-03-22,176.06
2013-03-21,172.73
2013-03-20,172.51
2013-03-19,171.23
2013-03-18,174.13
2013-03-15,176.5
2013-03-14,178.49
2013-03-13,180.91
2013-03-12,180.79
2013-03-11,185.94
2013-03-08,185.85
2013-03-07,184.47
2013-03-06,186.37
2013-03-05,185.77
2013-03-04,185.89
2013-03-01,182.0
2013-02-28,169.22
2013-02-27,166.94
2013-02-26,163.36
2013-02-25,163.51
2013-02-22,170.56
2013-02-21,168.55
2013-02-20,171.08
2013-02-19,174.83
2013-02-15,175.03
2013-02-14,174.46
2013-02-13,172.3
2013-02-12,172.36
2013-02-11,170.63
2013-02-08,169.95
2013-02-07,170.05
2013-02-06,171.3
2013-02-05,172.4
2013-02-04,172.76
2013-02-01,175.06
2013-01-31,172.13
2013-01-30,172.3
2013-01-29,174.69
2013-01-28,178.07
2013-01-25,173.86
2013-01-24,172.29
2013-01-23,170.42
2013-01-22,166.89
2013-01-18,170.02
2013-01-17,171.13
2013-01-16,169.64
2013-01-15,174.65
2013-01-14,174.01
2013-01-11,173.35
2013-01-10,173.12
2013-01-09,171.83
2013-01-08,169.97
2013-01-07,168.98
2013-01-04,169.61
2013-01-03,168.71
2013-01-02,171.17
2012-12-31,168.1
2012-12-28,164.18
2012-12-27,166.24
2012-12-26,166.34
2012-12-24,169.35
2012-12-21,168.95
2012-12-20,170.08
2012-12-19,169.86
2012-12-18,170.9
2012-12-17,168.91
2012-12-14,166.81
2012-12-13,166.64
2012-12-12,167.03
2012-12-11,165.0
2012-12-10,158.42
2012-12-07,156.7
2012-12-06,157.41
2012-12-05,156.87
2012-12-04,156.94
2012-12-03,157.05
2012-11-30,157.67
2012-11-29,158.75
2012-11-28,157.86
2012-11-27,156.37
2012-11-26,160.22
2012-11-23,159.45
2012-11-21,158.78
2012-11-20,145.9
2012-11-19,147.32
2012-11-16,144.3
2012-11-15,140.73
2012-11-14,139.68
2012-11-13,141.11
2012-11-12,141.68
2012-11-09,141.14
2012-11-08,143.28
2012-11-07,146.52
2012-11-06,147.72
2012-11-05,145.09
2012-11-02,146.6
2012-11-01,146.22
2012-10-31,145.98
2012-10-26,146.65
2012-10-25,145.31
2012-10-24,148.22
2012-10-23,148.8
2012-10-22,147.63
2012-10-19,149.01
2012-10-18,150.1
2012-10-17,151.63
2012-10-16,155.46
2012-10-15,154.15
2012-10-12,153.29
2012-10-11,152.61
2012-10-10,150.16
2012-10-09,152.14
2012-10-08,153.6
2012-10-05,154.73
2012-10-04,157.83
2012-10-03,157.04
2012-10-02,152.94
2012-10-01,151.14
2012-09-28,152.69
2012-09-27,153.18
2012-09-26,148.94
2012-09-25,152.13
2012-09-24,153.57
2012-09-21,155.2
2012-09-20,156.02
2012-09-19,157.98
2012-09-18,156.29
2012-09-17,158.16
2012-09-14,159.43
2012-09-13,156.99
2012-09-12,152.71
2012-09-11,150.79
2012-09-10,149.34
2012-09-07,149.57
2012-09-06,148.89
2012-09-05,144.73
2012-09-04,144.84
2012-08-31,145.18
2012-08-30,142.69
2012-08-29,145.6
2012-08-28,145.12
2012-08-27,149.06
2012-08-24,148.54
2012-08-23,146.77
2012-08-22,148.62
2012-08-21,147.64
2012-08-20,147.57
2012-08-17,147.23
2012-08-16,146.96
2012-08-15,144.13
2012-08-14,142.56
2012-08-13,145.15
2012-08-10,139.84
2012-08-09,137.76
2012-08-08,135.55
2012-08-07,136.68
2012-08-06,132.72
2012-08-03,128.27
2012-08-02,121.37
2012-08-01,124.57
2012-07-31,124.36
2012-07-30,125.87
2012-07-27,131.49
2012-07-26,124.61
2012-07-25,125.32
2012-07-24,126.72
2012-07-23,131.0
2012-07-20,135.16
2012-07-19,139.11
2012-07-18,134.9
2012-07-17,126.78
2012-07-16,127.99
2012-07-13,130.55
2012-07-12,127.54
2012-07-11,126.91
2012-07-10,128.87
2012-07-09,131.3
2012-07-06,135.75
2012-07-05,142.42
2012-07-03,141.35
2012-07-02,139.07
2012-06-29,138.26
2012-06-28,131.78
2012-06-27,135.72
2012-06-26,135.33
2012-06-25,134.16
2012-06-22,137.11
2012-06-21,132.77
2012-06-20,137.75
2012-06-19,138.01
2012-06-18,136.8
2012-06-15,134.56
2012-06-14,129.36
2012-06-13,127.33
2012-06-12,130.58
2012-06-11,130.46
2012-06-08,136.49
2012-06-07,135.56
2012-06-06,136.98
2012-06-05,133.74
2012-06-04,131.22
2012-06-01,130.99
2012-05-31,138.62
2012-05-30,140.95
2012-05-29,145.69
2012-05-25,147.0
2012-05-24,146.21
2012-05-23,150.61
2012-05-22,149.45
2012-05-21,149.05
2012-05-18,145.58
2012-05-17,133.8
2012-05-16,136.58
2012-05-15,138.1
2012-05-14,136.55
2012-05-11,137.78
2012-05-10,135.44
2012-05-09,148.98
2012-05-08,146.02
2012-05-07,151.83
2012-05-04,152.59
2012-05-03,157.52
2012-05-02,158.94
2012-05-01,156.88
2012-04-30,155.73
2012-04-27,156.66
2012-04-26,156.2
2012-04-25,150.7
2012-04-24,149.98
2012-04-23,155.0
2012-04-20,156.9
2012-04-19,159.57
2012-04-18,158.64
2012-04-17,156.17
2012-04-16,154.93
2012-04-13,159.37
2012-04-12,158.3
2012-04-11,158.08
2012-04-10,153.73
2012-04-09,157.52
2012-04-05,157.04
2012-04-04,155.68
2012-04-03,158.32
2012-04-02,157.18
2012-03-30,154.51
2012-03-29,156.41
2012-03-28,154.06
2012-03-27,153.5
2012-03-26,157.34
2012-03-23,153.9
2012-03-22,152.84
2012-03-21,154.37
2012-03-20,150.99
2012-03-19,149.94
2012-03-16,151.39
2012-03-15,152.43
2012-03-14,151.61
2012-03-13,152.26
2012-03-12,147.17
2012-03-09,147.43
2012-03-08,146.08
2012-03-07,143.46
2012-03-06,140.69
2012-03-05,142.08
2012-03-02,143.79
2012-03-01,144.98
2012-02-29,143.16
2012-02-28,143.46
2012-02-27,143.35
2012-02-24,143.64
2012-02-23,131.77
2012-02-22,128.07
2012-02-21,127.61
2012-02-17,129.17
2012-02-16,131.75
2012-02-15,130.62
2012-02-14,131.6
2012-02-13,132.23
2012-02-10,128.44
2012-02-09,125.61
2012-02-08,123.8
2012-02-07,122.8
2012-02-06,123.23
2012-02-03,124.1
2012-02-02,118.28
2012-02-01,119.32
2012-01-31,116.8
2012-01-30,115.57
2012-01-27,116.6
2012-01-26,116.22
2012-01-25,118.14
2012-01-24,117.53
2012-01-23,114.75
2012-01-20,114.19
2012-01-19,114.51
2012-01-18,107.7
2012-01-17,103.44
2012-01-13,103.9
2012-01-12,105.68
2012-01-11,105.82
2012-01-10,104.79
2012-01-09,100.75
2012-01-06,101.06
2012-01-05,98.77
2012-01-04,97.48
2012-01-03,101.2
2011-12-30,101.46
2011-12-29,102.19
2011-12-28,100.13
2011-12-27,100.29
2011-12-23,98.02
2011-12-22,100.34
2011-12-21,99.03
2011-12-20,104.32
2011-12-19,103.47
2011-12-16,107.06
2011-12-15,106.71
2011-12-14,108.37
2011-12-13,113.33
2011-12-12,116.07
2011-12-09,123.88
2011-12-08,120.63
2011-12-07,122.59
2011-12-06,123.32
2011-12-05,125.01
2011-12-02,119.64
2011-12-01,118.38
2011-11-30,118.42
2011-11-29,110.59
2011-11-28,111.18
2011-11-25,104.93
2011-11-23,105.79
2011-11-22,108.25
2011-11-21,111.98
2011-11-18,113.43
2011-11-17,126.09
2011-11-16,131.76
2011-11-15,136.6
2011-11-14,133.52
2011-11-11,129.87
2011-11-10,127.81
2011-11-09,128.75
2011-11-08,134.13
2011-11-07,133.34
2011-11-04,131.33
2011-11-03,133.05
2011-11-02,129.84
2011-11-01,130.35
2011-10-31,133.17
2011-10-28,139.14
2011-10-27,129.96
2011-10-26,123.56
2011-10-25,129.56
2011-10-24,132.53
2011-10-21,129.29
2011-10-20,127.68
2011-10-19,127.37
2011-10-18,129.54
2011-10-17,126.72
2011-10-14,131.8
2011-10-13,129.55
2011-10-12,127.26
2011-10-11,127.59
2011-10-10,125.73
2011-10-07,120.96
2011-10-06,122.0
2011-10-05,117.25
2011-10-04,117.6
2011-10-03,111.91
2011-09-30,114.28
2011-09-29,119.55
2011-09-28,120.81
2011-09-27,124.75
2011-09-26,121.18
2011-09-23,120.3
2011-09-22,117.34
2011-09-21,126.67
2011-09-20,128.41
2011-09-19,136.08
2011-09-16,136.56
2011-09-15,132.22
2011-09-14,130.36
2011-09-13,126.58
2011-09-12,123.74
2011-09-09,123.23
2011-09-08,124.89
2011-09-07,125.46
2011-09-06,120.93
2011-09-02,123.61
2011-09-01,127.0
2011-08-31,128.75
2011-08-30,123.46
2011-08-29,126.58
2011-08-26,117.5
2011-08-25,112.47
2011-08-24,116.42
2011-08-23,118.66
2011-08-22,110.86
2011-08-19,111.0
2011-08-18,114.06
2011-08-17,126.31
2011-08-16,133.17
2011-08-15,137.37
2011-08-12,134.08
2011-08-11,134.55
2011-08-10,128.23
2011-08-09,132.51
2011-08-08,124.93
2011-08-05,135.69
2011-08-04,135.43
2011-08-03,143.98
2011-08-02,143.26
2011-08-01,145.66
2011-07-29,144.71
2011-07-28,146.1
2011-07-27,145.39
2011-07-26,151.75
2011-07-25,149.63
2011-07-22,150.41
2011-07-21,147.09
2011-07-20,154.84
2011-07-19,159.32
2011-07-18,152.63
2011-07-15,154.4
2011-07-14,150.48
2011-07-13,152.88
2011-07-12,150.9
2011-07-11,152.43
2011-07-08,156.67
2011-07-07,158.13
2011-07-06,156.29
2011-07-05,153.95
2011-07-01,149.39
2011-06-30,148.98
2011-06-29,146.25
2011-06-28,147.37
2011-06-27,145.09
2011-06-24,143.04
2011-06-23,144.48
2011-06-22,142.15
2011-06-21,143.92
2011-06-20,139.45
2011-06-17,139.53
2011-06-16,137.28
2011-06-15,139.46
2011-06-14,140.62
2011-06-13,137.1
2011-06-10,140.3
2011-06-09,141.82
2011-06-08,140.28
2011-06-07,142.04
2011-06-06,142.83
2011-06-03,144.99
2011-06-02,148.24
2011-06-01,145.78
2011-05-31,152.26
2011-05-27,151.3
2011-05-26,153.56
2011-05-25,150.93
2011-05-24,150.6
2011-05-23,145.3
2011-05-20,146.61
2011-05-19,135.81
2011-05-18,134.25
2011-05-17,130.08
2011-05-16,128.96
2011-05-13,134.91
2011-05-12,135.49
2011-05-11,134.38
2011-05-10,135.37
2011-05-09,132.71
2011-05-06,132.32
2011-05-05,130.97
2011-05-04,131.67
2011-05-03,133.66
2011-05-02,136.19
2011-04-29,138.6
2011-04-28,137.85
2011-04-27,139.02
2011-04-26,137.61
2011-04-25,138.81
2011-04-21,139.87
2011-04-20,142.08
2011-04-19,130.53
2011-04-18,132.19
2011-04-15,133.73
2011-04-14,133.02
2011-04-13,134.38
2011-04-12,132.82
2011-04-11,134.62
2011-04-08,134.65
2011-04-07,133.96
2011-04-06,131.43
2011-04-05,133.61
2011-04-04,134.11
2011-04-01,134.12
2011-03-31,133.58
2011-03-30,134.49
2011-03-29,127.4
2011-03-28,127.99
2011-03-25,127.45
2011-03-24,129.25
2011-03-23,122.12
2011-03-22,121.49
2011-03-21,124.42
2011-03-18,120.01
2011-03-17,122.33
2011-03-16,124.16
2011-03-15,125.55
2011-03-14,124.94
2011-03-11,127.87
2011-03-10,127.2
2011-03-09,127.71
2011-03-08,127.32
2011-03-07,128.02
2011-03-04,129.97
2011-03-03,130.07
2011-03-02,128.01
2011-03-01,128.05
2011-02-28,132.27
2011-02-25,138.83
2011-02-24,134.32
2011-02-23,133.37
2011-02-22,136.75
2011-02-18,143.08
2011-02-17,140.94
2011-02-16,142.75
2011-02-15,142.49
2011-02-14,142.22
2011-02-11,141.51
2011-02-10,137.96
2011-02-09,134.45
2011-02-08,136.3
2011-02-07,136.9
2011-02-04,137.95
2011-02-03,134.17
2011-02-02,135.08
2011-02-01,131.64
2011-01-31,129.14
2011-01-28,131.61
2011-01-27,128.24
2011-01-26,128.29
2011-01-25,123.97
2011-01-24,127.83
2011-01-21,132.24
2011-01-20,131.79
2011-01-19,140.84
2011-01-18,144.33
2011-01-14,146.47
2011-01-13,143.85
2011-01-12,141.64
2011-01-11,141.12
2011-01-10,142.64
2011-01-07,142.22
2011-01-06,143.34
2011-01-05,142.2
2011-01-04,135.69
2011-01-03,136.6
2010-12-31,132.0
2010-12-30,132.24
2010-12-29,132.95
2010-12-28,133.32
2010-12-27,134.01
2010-12-23,135.44
2010-12-22,135.53
2010-12-21,139.03
2010-12-20,134.21
2010-12-17,136.5
2010-12-16,137.53
2010-12-15,135.72
2010-12-14,136.32
2010-12-13,143.88
2010-12-10,148.61
2010-12-09,148.49
2010-12-08,150.58
2010-12-07,145.24
2010-12-06,145.23
2010-12-03,142.81
2010-12-02,143.02
2010-12-01,144.04
2010-11-30,139.22
2010-11-29,143.81
2010-11-26,145.83
2010-11-24,145.17
2010-11-23,142.5
2010-11-22,139.83
2010-11-19,136.74
2010-11-18,115.77
2010-11-17,110.15
2010-11-16,111.02
2010-11-15,113.63
2010-11-12,115.01
2010-11-11,116.73
2010-11-10,117.88
2010-11-09,114.77
2010-11-08,114.5
2010-11-05,113.17
2010-11-04,114.03
2010-11-03,116.45
2010-11-02,115.43
2010-11-01,113.75
2010-10-29,116.07
2010-10-28,115.0
2010-10-27,115.06
2010-10-26,111.86
2010-10-25,112.55
2010-10-22,107.94
2010-10-21,105.3
2010-10-20,104.43
2010-10-19,103.63
2010-10-18,105.63
2010-10-15,108.38
2010-10-14,107.36
2010-10-13,107.31
2010-10-12,105.47
2010-10-11,99.91
2010-10-08,105.87
2010-10-07,104.92
2010-10-06,104.95
2010-10-05,113.91
2010-10-04,112.08
2010-10-01,112.0
2010-09-30,111.8
2010-09-29,113.58
2010-09-28,114.77
2010-09-27,117.04
2010-09-24,119.34
2010-09-23,117.49
2010-09-22,118.69
2010-09-21,121.39
2010-09-20,123.14
2010-09-17,116.74
2010-09-16,116.92
2010-09-15,116.81
2010-09-14,117.78
2010-09-13,118.59
2010-09-10,117.42
2010-09-09,117.65
2010-09-08,119.79
2010-09-07,119.65
2010-09-03,119.63
2010-09-02,119.12
2010-09-01,116.4
2010-08-31,109.88
2010-08-30,109.17
2010-08-27,111.48
2010-08-26,109.84
2010-08-25,112.19
2010-08-24,113.29
2010-08-23,112.28
2010-08-20,112.75
2010-08-19,96.41
2010-08-18,99.33
2010-08-17,99.33
2010-08-16,96.63
2010-08-13,97.24
2010-08-12,96.95
2010-08-11,97.91
2010-08-10,101.65
2010-08-09,104.06
2010-08-06,102.33
2010-08-05,102.69
2010-08-04,103.56
2010-08-03,101.01
2010-08-02,101.91
2010-07-30,98.95
2010-07-29,97.79
2010-07-28,98.11
2010-07-27,98.8
2010-07-26,100.07
2010-07-23,99.77
2010-07-22,95.93
2010-07-21,92.16
2010-07-20,93.12
2010-07-19,92.63
2010-07-16,92.05
2010-07-15,95.99
2010-07-14,95.73
2010-07-13,93.65
2010-07-12,91.85
2010-07-09,91.78
2010-07-08,91.57
2010-07-07,91.38
2010-07-06,88.11
2010-07-02,87.11
2010-07-01,87.07
2010-06-30,85.82
2010-06-29,85.41
2010-06-28,91.28
2010-06-25,91.62
2010-06-24,91.04
2010-06-23,92.94
2010-06-22,91.9
2010-06-21,95.41
2010-06-18,95.72
2010-06-17,97.1
2010-06-16,94.34
2010-06-15,95.01
2010-06-14,93.5
2010-06-11,96.64
2010-06-10,92.42
2010-06-09,89.02
2010-06-08,88.0
2010-06-07,87.9
2010-06-04,89.64
2010-06-03,95.2
2010-06-02,88.44
2010-06-01,84.89
2010-05-28,86.53
2010-05-27,87.0
2010-05-26,83.75
2010-05-25,82.13
2010-05-24,82.19
2010-05-21,83.24
2010-05-20,79.03
2010-05-19,81.6
2010-05-18,84.16
2010-05-17,85.24
2010-05-14,84.72
2010-05-13,86.68
2010-05-12,88.4
2010-05-11,86.2
2010-05-10,85.49
2010-05-07,77.52
2010-05-06,80.9
2010-05-05,85.22
2010-05-04,86.59
2010-05-03,87.72
2010-04-30,85.6
2010-04-29,88.14
2010-04-28,86.15
2010-04-27,85.81
2010-04-26,88.49
2010-04-23,88.16
2010-04-22,88.7
2010-04-21,85.08
2010-04-20,84.48
2010-04-19,82.65
2010-04-16,83.48
2010-04-15,83.73
2010-04-14,83.87
2010-04-13,80.43
2010-04-12,80.51
2010-04-09,79.77
2010-04-08,77.95
2010-04-07,77.18
2010-04-06,78.83
2010-04-05,76.85
2010-04-01,75.54
2010-03-31,74.45
2010-03-30,75.41
2010-03-29,74.77
2010-03-26,74.95
2010-03-25,75.97
2010-03-24,76.16
2010-03-23,77.1
2010-03-22,77.51
2010-03-19,76.02
2010-03-18,76.91
2010-03-17,76.74
2010-03-16,76.69
2010-03-15,75.6
2010-03-12,75.71
2010-03-11,75.42
2010-03-10,75.19
2010-03-09,73.68
2010-03-08,72.95
2010-03-05,72.28
2010-03-04,70.89
2010-03-03,70.57
2010-03-02,71.84
2010-03-01,70.9
2010-02-26,67.95
2010-02-25,68.01
2010-02-24,69.44
2010-02-23,68.24
2010-02-22,69.04
2010-02-19,68.92
2010-02-18,68.45
2010-02-17,66.78
2010-02-16,66.2
2010-02-12,65.09
2010-02-11,65.96
2010-02-10,64.73
2010-02-09,64.66
2010-02-08,62.12
2010-02-05,62.08
2010-02-04,62.43
2010-02-03,65.62
2010-02-02,65.06
2010-02-01,65.18
2010-01-29,63.55
2010-01-28,64.16
2010-01-27,65.4
2010-01-26,65.41
2010-01-25,64.13
2010-01-22,64.54
2010-01-21,66.88
2010-01-20,68.55
2010-01-19,69.5
2010-01-15,68.63
2010-01-14,69.19
2010-01-13,68.5
2010-01-12,68.29
2010-01-11,73.65
2010-01-08,74.15
2010-01-07,74.04
2010-01-06,74.37
2010-01-05,74.5
2010-01-04,74.82
2009-12-31,73.77
2009-12-30,74.02
2009-12-29,74.64
2009-12-28,73.62
2009-12-24,72.66
2009-12-23,72.6
2009-12-22,71.3
2009-12-21,69.72
2009-12-18,67.88
2009-12-17,64.88
2009-12-16,65.78
2009-12-15,65.07
2009-12-14,64.92
2009-12-11,63.26
2009-12-10,64.69
2009-12-09,63.77
2009-12-08,64.14
2009-12-07,65.87
2009-12-04,65.95
2009-12-03,64.69
2009-12-02,64.72
2009-12-01,64.32
2009-11-30,62.68
2009-11-27,63.25
2009-11-25,65.09
2009-11-24,65.44
2009-11-23,64.5
2009-11-20,62.56
2009-11-19,62.58
2009-11-18,63.61
2009-11-17,65.61
2009-11-16,66.85
2009-11-13,66.13
2009-11-12,62.9
2009-11-11,63.53
2009-11-10,63.67
2009-11-09,63.49
2009-11-06,61.01
2009-11-05,60.63
2009-11-04,58.76
2009-11-03,58.59
2009-11-02,57.81
2009-10-30,56.75
2009-10-29,59.66
2009-10-28,57.92
2009-10-27,59.36
2009-10-26,61.42
2009-10-23,63.12
2009-10-22,62.67
2009-10-21,63.49
2009-10-20,62.15
2009-10-19,62.87
2009-10-16,62.36
2009-10-15,62.98
2009-10-14,62.49
2009-10-13,61.13
2009-10-12,61.47
2009-10-09,60.97
2009-10-08,60.36
2009-10-07,58.44
2009-10-06,58.57
2009-10-05,56.42
2009-10-02,54.51
2009-10-01,54.55
2009-09-30,56.93
2009-09-29,57.16
2009-09-28,57.47
2009-09-25,55.06
2009-09-24,56.1
2009-09-23,57.54
2009-09-22,56.87
2009-09-21,57.08
2009-09-18,58.17
2009-09-17,58.54
2009-09-16,57.35
2009-09-15,56.73
2009-09-14,57.47
2009-09-11,57.92
2009-09-10,56.42
2009-09-09,55.48
2009-09-08,54.45
2009-09-04,52.8
2009-09-03,52.35
2009-09-02,51.56
2009-09-01,51.14
2009-08-31,51.87
2009-08-28,52.25
2009-08-27,52.68
2009-08-26,52.87
2009-08-25,52.3
2009-08-24,52.78
2009-08-21,53.67
2009-08-20,46.18
2009-08-19,45.04
2009-08-18,44.3
2009-08-17,44.94
2009-08-14,47.12
2009-08-13,47.99
2009-08-12,48.11
2009-08-11,44.79
2009-08-10,45.79
2009-08-07,46.73
2009-08-06,45.37
2009-08-05,45.1
2009-08-04,45.49
2009-08-03,44.66
2009-07-31,43.34
2009-07-30,43.73
2009-07-29,43.19
2009-07-28,43.56
2009-07-27,44.54
2009-07-24,45.13
2009-07-23,44.17
2009-07-22,42.47
2009-07-21,41.81
2009-07-20,41.73
2009-07-17,40.84
2009-07-16,40.08
2009-07-15,39.7
2009-07-14,38.14
2009-07-13,38.22
2009-07-10,37.26
2009-07-09,36.82
2009-07-08,36.5
2009-07-07,35.57
2009-07-06,37.08
2009-07-02,38.02
2009-07-01,38.91
2009-06-30,38.17
2009-06-29,38.91
2009-06-26,38.91
2009-06-25,39.78
2009-06-24,39.24
2009-06-23,37.81
2009-06-22,37.3
2009-06-19,39.91
2009-06-18,40.16
2009-06-17,40.5
2009-06-16,39.96
2009-06-15,40.63
2009-06-12,41.6
2009-06-11,41.6
2009-06-10,39.97
2009-06-09,39.58
2009-06-08,38.71
2009-06-05,39.13
2009-06-04,39.27
2009-06-03,39.28
2009-06-02,39.26
2009-06-01,39.78
2009-05-29,37.95
2009-05-28,37.77
2009-05-27,36.5
2009-05-26,37.5
2009-05-22,36.15
2009-05-21,39.65
2009-05-20,40.27
2009-05-19,41.02
2009-05-18,40.4
2009-05-15,40.2
2009-05-14,39.77
2009-05-13,39.01
2009-05-12,40.87
2009-05-11,41.27
2009-05-08,41.04
2009-05-07,41.18
2009-05-06,43.87
2009-05-05,44.9
2009-05-04,43.63
2009-05-01,41.41
2009-04-30,42.81
2009-04-29,41.47
2009-04-28,40.58
2009-04-27,40.65
2009-04-24,40.17
2009-04-23,39.28
2009-04-22,40.0
2009-04-21,38.79
2009-04-20,36.96
2009-04-17,38.33
2009-04-16,37.82
2009-04-15,37.36
2009-04-14,37.92
2009-04-13,38.25
2009-04-09,37.4
2009-04-08,37.38
2009-04-07,36.62
2009-04-06,36.48
2009-04-03,37.27
2009-04-02,34.15
2009-04-01,32.69
2009-03-31,32.73
2009-03-30,32.57
2009-03-27,34.08
2009-03-26,35.71
2009-03-25,34.12
2009-03-24,34.92
2009-03-23,37.03
2009-03-20,34.76
2009-03-19,35.54
2009-03-18,34.98
2009-03-17,33.96
2009-03-16,32.27
2009-03-13,32.79
2009-03-12,33.86
2009-03-11,33.33
2009-03-10,32.49
2009-03-09,30.89
2009-03-06,30.07
2009-03-05,30.13
2009-03-04,30.02
2009-03-03,28.16
2009-03-02,27.32
2009-02-27,28.0
2009-02-26,28.55
2009-02-25,28.1
2009-02-24,27.47
2009-02-23,26.0
2009-02-20,26.05
2009-02-19,25.93
2009-02-18,25.77
2009-02-17,25.94
2009-02-13,26.86
2009-02-12,27.08
2009-02-11,27.23
2009-02-10,26.85
2009-02-09,28.92
2009-02-06,29.04
2009-02-05,30.72
2009-02-04,29.33
2009-02-03,30.0
2009-02-02,26.64
2009-01-30,26.61
2009-01-29,27.6
2009-01-28,29.39
2009-01-27,27.4
2009-01-26,27.5
2009-01-23,27.09
2009-01-22,26.48
2009-01-21,27.57
2009-01-20,26.07
2009-01-16,28.13
2009-01-15,27.69
2009-01-14,27.86
2009-01-13,29.63
2009-01-12,30.85
2009-01-09,31.53
2009-01-08,32.91
2009-01-07,32.0
2009-01-06,34.6
2009-01-05,33.35
2009-01-02,34.02
2008-12-31,32.01
2008-12-30,30.96
2008-12-29,30.93
2008-12-26,31.42
2008-12-24,31.55
2008-12-23,31.58
2008-12-22,31.09
2008-12-19,32.3
2008-12-18,32.15
2008-12-17,33.18
2008-12-16,32.72
2008-12-15,30.51
2008-12-12,31.95
2008-12-11,31.51
2008-12-10,34.58
2008-12-09,33.34
2008-12-08,34.84
2008-12-05,31.16
2008-12-04,28.67
2008-12-03,31.73
2008-12-02,29.07
2008-12-01,26.95
2008-11-28,28.62
2008-11-26,28.89
2008-11-25,25.97
2008-11-24,26.59
2008-11-21,22.32
2008-11-20,22.83
2008-11-19,21.96
2008-11-18,23.8
2008-11-17,25.59
2008-11-14,26.4
2008-11-13,27.38
2008-11-12,24.33
2008-11-11,26.77
2008-11-10,28.32
2008-11-07,28.56
2008-11-06,28.35
2008-11-05,29.8
2008-11-04,31.53
