Date,Close Price
2013-11-21,4.85
2013-11-20,4.38
2013-11-19,4.5
2013-11-18,4.47
2013-11-15,4.57
2013-11-14,4.54
2013-11-13,4.65
2013-11-12,4.55
2013-11-11,4.4
2013-11-08,4.33
2013-11-07,4.32
2013-11-06,5.36
2013-11-05,5.31
2013-11-04,5.66
2013-11-01,5.365
2013-10-31,5.48
2013-10-30,5.36
2013-10-29,5.32
2013-10-28,5.75
2013-10-25,5.98
2013-10-24,3.8
2013-10-23,3.66
2013-10-22,3.18
2013-10-21,3.12
2013-10-18,3.13
2013-10-17,3.12
2013-10-16,2.96
2013-10-15,2.84
2013-10-14,2.94
2013-10-11,2.8
2013-10-10,2.7
2013-10-09,2.58
2013-10-08,2.63
2013-10-07,2.67
2013-10-04,2.68
2013-10-03,2.74
2013-10-02,2.92
2013-10-01,2.92
2013-09-30,2.75
2013-09-27,2.75
2013-09-26,2.89
2013-09-25,2.7
2013-09-24,2.66
2013-09-23,2.63
2013-09-20,2.7
2013-09-19,2.75
2013-09-18,2.7
2013-09-17,2.63
2013-09-16,2.63
2013-09-13,2.61
2013-09-12,2.67
2013-09-11,2.66
2013-09-10,2.67
2013-09-09,2.65
2013-09-06,2.63
2013-09-05,2.63
2013-09-04,2.545
2013-09-03,2.62
2013-08-30,2.62
2013-08-29,2.77
2013-08-28,2.73
2013-08-27,2.71
2013-08-26,2.79
2013-08-23,2.81
2013-08-22,2.65
2013-08-21,2.69
2013-08-20,2.76
2013-08-19,2.7
2013-08-16,2.81
2013-08-15,2.84
2013-08-14,2.9
2013-08-13,2.89
2013-08-12,3.07
2013-08-09,3.15
2013-08-08,3.43
2013-08-07,3.59
2013-08-06,3.49
2013-08-05,3.62
2013-08-02,3.26
2013-08-01,3.39
2013-07-31,3.22
2013-07-30,3.46
2013-07-29,3.45
2013-07-26,3.59
2013-07-25,3.69
2013-07-24,3.7
2013-07-23,3.84
2013-07-22,3.81
2013-07-19,3.7
2013-07-18,3.8
2013-07-17,3.71
2013-07-16,3.68
2013-07-15,3.72
2013-07-12,3.65
2013-07-11,3.74
2013-07-10,3.56
2013-07-09,3.65
2013-07-08,3.44
2013-07-05,3.17
2013-07-03,3.06
2013-07-02,3.05
2013-07-01,2.985
2013-06-28,2.9
2013-06-27,3.01
2013-06-26,2.86
2013-06-25,2.9
2013-06-24,2.68
2013-06-21,2.69
2013-06-20,2.69
2013-06-19,2.78
2013-06-18,2.84
2013-06-17,2.88
2013-06-14,2.82
2013-06-13,2.91
2013-06-12,2.96
2013-06-11,3.04
2013-06-10,3.11
2013-06-07,3.02
2013-06-06,3.06
2013-06-05,3.01
2013-06-04,3.04
2013-06-03,3.02
2013-05-31,2.98
2013-05-30,3.05
2013-05-29,2.98
2013-05-28,3.06
2013-05-24,3.08
2013-05-23,3.04
2013-05-22,2.94
2013-05-21,3.05
2013-05-20,3.05
2013-05-17,3.08
2013-05-16,2.78
2013-05-15,2.961
2013-05-14,2.82
2013-05-13,2.64
2013-05-10,2.6
2013-05-09,2.54
2013-05-08,2.51
2013-05-07,2.37
2013-05-06,2.37
2013-05-03,2.26
2013-05-02,2.28
2013-05-01,2.2
2013-04-30,2.19
2013-04-29,2.29
2013-04-26,2.19
2013-04-25,2.27
2013-04-24,2.1
2013-04-23,2.22
2013-04-22,2.05
2013-04-19,2.17
2013-04-18,2.12
2013-04-17,2.09
2013-04-16,2.07
2013-04-15,2.08
2013-04-12,2.16
2013-04-11,2.15
2013-04-10,2.21
2013-04-09,2.14
2013-04-08,2.2
2013-04-05,2.28
2013-04-04,2.33
2013-04-03,2.27
2013-04-02,2.235
2013-04-01,2.29
2013-03-28,2.37
2013-03-27,2.51
2013-03-26,2.41
2013-03-25,2.53
2013-03-22,2.6
2013-03-21,2.62
2013-03-20,2.69
2013-03-19,2.74
2013-03-18,2.7
2013-03-15,2.7
2013-03-14,2.59
2013-03-13,2.56
2013-03-12,2.59
2013-03-11,2.65
2013-03-08,2.65
2013-03-07,2.65
2013-03-06,2.56
2013-03-05,2.65
2013-03-04,2.72
2013-03-01,3.0
2013-02-28,3.22
2013-02-27,3.57
2013-02-26,3.63
2013-02-25,3.71
2013-02-22,3.94
2013-02-21,3.929
2013-02-20,4.07
2013-02-19,4.18
2013-02-15,4.08
2013-02-14,4.1
2013-02-13,4.12
2013-02-12,4.1
2013-02-11,4.0
2013-02-08,3.76
2013-02-07,3.8
2013-02-06,3.44
2013-02-05,3.38
2013-02-04,3.3
2013-02-01,3.34
2013-01-31,3.46
2013-01-30,3.24
2013-01-29,3.33
2013-01-28,3.52
2013-01-25,3.49
2013-01-24,3.43
2013-01-23,3.34
2013-01-22,3.34
2013-01-18,3.3
2013-01-17,3.38
2013-01-16,3.4
2013-01-15,3.51
2013-01-14,3.42
2013-01-11,3.47
2013-01-10,3.37
2013-01-09,3.26
2013-01-08,3.39
2013-01-07,3.51
2013-01-04,3.76
2013-01-03,3.495
2013-01-02,3.49
2012-12-31,3.5129
2012-12-28,3.31
2012-12-27,3.25
2012-12-26,3.3
2012-12-24,3.27
2012-12-21,3.33
2012-12-20,3.33
2012-12-19,3.38
2012-12-18,3.52
2012-12-17,3.33
2012-12-14,3.43
2012-12-13,3.37
2012-12-12,3.41
2012-12-11,3.21
2012-12-10,3.02
2012-12-07,2.955
2012-12-06,3.03
2012-12-05,3.07
2012-12-04,3.1
2012-12-03,2.82
2012-11-30,2.99
2012-11-29,3.05
2012-11-28,2.84
2012-11-27,2.89
2012-11-26,2.905
2012-11-23,2.74
2012-11-21,2.67
2012-11-20,2.72
2012-11-19,2.82
2012-11-16,2.8
2012-11-15,2.72
2012-11-14,2.565
2012-11-13,2.62
2012-11-12,2.84
2012-11-09,2.93
2012-11-08,3.41
2012-11-07,3.575
2012-11-06,3.92
2012-11-05,3.67
2012-11-02,3.66
2012-11-01,3.68
2012-10-31,3.4
2012-10-26,3.31
2012-10-25,3.34
2012-10-24,3.39
2012-10-23,3.47
2012-10-22,3.68
2012-10-19,3.6
2012-10-18,3.78
2012-10-17,3.66
2012-10-16,3.74
2012-10-15,3.88
2012-10-12,3.9
2012-10-11,4.2
2012-10-10,4.07
2012-10-09,4.085
2012-10-08,4.05
2012-10-05,3.73
2012-10-04,3.75
2012-10-03,3.64
2012-10-02,3.8
2012-10-01,3.85
2012-09-28,3.76
2012-09-27,3.9
2012-09-26,3.79
2012-09-25,3.69
2012-09-24,3.965
2012-09-21,3.97
2012-09-20,3.93
2012-09-19,4.04
2012-09-18,4.09
2012-09-17,3.82
2012-09-14,4.04
2012-09-13,3.82
2012-09-12,3.79
2012-09-11,3.85
2012-09-10,3.51
2012-09-07,3.64
2012-09-06,3.61
2012-09-05,3.34
2012-09-04,3.305
2012-08-31,3.15
2012-08-30,3.19
2012-08-29,3.22
2012-08-28,3.33
2012-08-27,3.37
2012-08-24,3.47
2012-08-23,3.48
2012-08-22,3.49
2012-08-21,3.74
2012-08-20,3.57
2012-08-17,3.52
2012-08-16,3.45
2012-08-15,3.42
2012-08-14,3.33
2012-08-13,3.47
2012-08-10,3.55
2012-08-09,3.66
2012-08-08,3.7
2012-08-07,3.43
2012-08-06,3.46
2012-08-03,3.08
2012-08-02,3.13
2012-08-01,3.69
2012-07-31,4.71
2012-07-30,4.6
2012-07-27,4.99
2012-07-26,4.75
2012-07-25,4.89
2012-07-24,4.8
2012-07-23,5.33
2012-07-20,5.54
2012-07-19,5.66
2012-07-18,5.52
2012-07-17,5.27
2012-07-16,5.53
2012-07-13,5.57
2012-07-12,5.77
2012-07-11,5.93
2012-07-10,6.03
2012-07-09,6.36
2012-07-06,6.87
2012-07-05,6.51
2012-07-03,6.58
2012-07-02,6.67
2012-06-29,6.69
2012-06-28,6.44
2012-06-27,6.16
2012-06-26,5.98
2012-06-25,5.95
2012-06-22,5.96
2012-06-21,6.02
2012-06-20,5.95
2012-06-19,5.5
2012-06-18,5.39
2012-06-15,5.62
2012-06-14,5.55
2012-06-13,5.71
2012-06-12,6.21
2012-06-11,6.29
2012-06-08,6.71
2012-06-07,6.81
2012-06-06,6.97
2012-06-05,6.53
2012-06-04,6.34
2012-06-01,6.54
2012-05-31,6.54
2012-05-30,6.57
2012-05-29,7.18
2012-05-25,7.03
2012-05-24,6.31
2012-05-23,6.66
2012-05-22,6.35
2012-05-21,6.62
2012-05-18,6.45
2012-05-17,6.51
2012-05-16,6.42
2012-05-15,6.46
2012-05-14,6.43
2012-05-11,6.21
2012-05-10,7.0
2012-05-09,6.99
2012-05-08,6.88
2012-05-07,7.0
2012-05-04,6.44
2012-05-03,6.82
2012-05-02,6.75
2012-05-01,6.96
2012-04-30,7.13
2012-04-27,7.36
2012-04-26,7.16
2012-04-25,7.005
2012-04-24,6.89
2012-04-23,6.89
2012-04-20,6.9
2012-04-19,6.87
2012-04-18,6.89
2012-04-17,7.07
2012-04-16,6.94
2012-04-13,6.99
2012-04-12,7.35
2012-04-11,7.13
2012-04-10,6.98
2012-04-09,7.07
2012-04-05,7.32
2012-04-04,7.37
2012-04-03,7.71
2012-04-02,8.15
2012-03-30,8.06
2012-03-29,8.18
2012-03-28,8.2
2012-03-27,8.42
2012-03-26,9.0
2012-03-23,8.54
2012-03-22,8.66
2012-03-21,8.64
2012-03-20,8.46
2012-03-19,8.52
2012-03-16,8.54
2012-03-15,8.44
2012-03-14,8.14
2012-03-13,8.38
2012-03-12,7.88
2012-03-09,8.08
2012-03-08,7.87
2012-03-07,7.99
2012-03-06,8.0
2012-03-05,8.05
2012-03-02,8.2
2012-03-01,8.63
2012-02-29,8.62
2012-02-28,9.1
2012-02-27,11.2
2012-02-24,11.93
2012-02-23,11.52
2012-02-22,11.29
2012-02-21,11.31
2012-02-17,11.62
2012-02-16,11.09
2012-02-15,11.21
2012-02-14,11.05
2012-02-13,11.33
2012-02-10,11.03
2012-02-09,11.4
2012-02-08,11.22
2012-02-07,11.3
2012-02-06,11.52
2012-02-03,11.57
2012-02-02,11.19
2012-02-01,11.12
2012-01-31,10.11
2012-01-30,10.19
2012-01-27,10.66
2012-01-26,10.32
2012-01-25,10.79
2012-01-24,10.53
2012-01-23,10.43
2012-01-20,10.45
2012-01-19,10.08
2012-01-18,9.41
2012-01-17,9.51
2012-01-13,9.56
2012-01-12,9.51
2012-01-11,9.08
2012-01-10,8.38
2012-01-09,8.17
2012-01-06,7.74
2012-01-05,7.93
2012-01-04,7.82
2012-01-03,8.08
2011-12-30,7.97
2011-12-29,7.82
2011-12-28,7.53
2011-12-27,7.86
2011-12-23,7.86
2011-12-22,7.41
2011-12-21,6.77
2011-12-20,6.32
2011-12-19,6.4
2011-12-16,7.03
2011-12-15,7.1
2011-12-14,6.78
2011-12-13,6.93
2011-12-12,7.3
2011-12-09,7.14
2011-12-08,7.0
2011-12-07,7.37
2011-12-06,7.36
2011-12-05,7.3
2011-12-02,7.36
2011-12-01,7.24
2011-11-30,7.06
2011-11-29,6.9
2011-11-28,6.97
2011-11-25,6.91
2011-11-23,6.95
2011-11-22,7.04
2011-11-21,7.21
2011-11-18,7.69
2011-11-17,7.7
2011-11-16,8.05
2011-11-15,8.22
2011-11-14,8.26
2011-11-11,7.7
2011-11-10,7.58
2011-11-09,8.03
2011-11-08,8.42
2011-11-07,8.34
2011-11-04,7.98
2011-11-03,7.37
2011-11-02,8.32
2011-11-01,15.95
2011-10-31,16.13
2011-10-28,17.15
2011-10-27,17.39
2011-10-26,16.93
2011-10-25,16.78
2011-10-24,17.76
2011-10-21,16.66
2011-10-20,15.71
2011-10-19,15.49
2011-10-18,15.11
2011-10-17,14.59
2011-10-14,16.06
2011-10-13,15.42
2011-10-12,16.46
2011-10-11,15.63
2011-10-10,15.19
2011-10-07,14.89
2011-10-06,15.07
2011-10-05,14.13
2011-10-04,13.11
2011-10-03,12.57
2011-09-30,13.05
2011-09-29,13.72
2011-09-28,13.62
2011-09-27,14.47
2011-09-26,14.22
2011-09-23,13.85
2011-09-22,13.32
2011-09-21,14.25
2011-09-20,15.15
2011-09-19,15.79
2011-09-16,16.37
2011-09-15,16.54
2011-09-14,16.2
2011-09-13,15.59
2011-09-12,15.36
2011-09-09,15.16
2011-09-08,15.41
2011-09-07,16.06
2011-09-06,15.32
2011-09-02,15.36
2011-09-01,16.04
2011-08-31,16.97
2011-08-30,17.27
2011-08-29,17.15
2011-08-26,16.48
2011-08-25,15.7
2011-08-24,16.1
2011-08-23,15.62
2011-08-22,14.88
2011-08-19,14.77
2011-08-18,14.81
2011-08-17,16.05
2011-08-16,16.45
2011-08-15,16.54
2011-08-12,16.31
2011-08-11,16.39
2011-08-10,15.89
2011-08-09,16.86
2011-08-08,16.11
2011-08-05,17.71
2011-08-04,18.505
2011-08-03,21.87
2011-08-02,21.93
2011-08-01,22.1
2011-07-29,22.69
2011-07-28,22.57
2011-07-27,24.31
2011-07-26,24.7
2011-07-25,24.56
2011-07-22,24.42
2011-07-21,24.07
2011-07-20,24.22
2011-07-19,23.98
2011-07-18,23.05
2011-07-15,23.14
2011-07-14,22.99
2011-07-13,23.39
2011-07-12,22.66
2011-07-11,22.13
2011-07-08,22.72
2011-07-07,22.98
2011-07-06,22.13
2011-07-05,21.83
2011-07-01,21.64
2011-06-30,21.15
2011-06-29,20.42
2011-06-28,20.38
2011-06-27,19.95
2011-06-24,19.84
2011-06-23,20.29
2011-06-22,20.01
2011-06-21,20.65
2011-06-20,20.14
2011-06-17,20.37
2011-06-16,20.83
2011-06-15,20.82
2011-06-14,20.99
2011-06-13,20.94
2011-06-10,21.2
2011-06-09,22.14
2011-06-08,22.08
2011-06-07,23.0
2011-06-06,23.3
2011-06-03,24.59
2011-06-02,24.1
2011-06-01,22.87
2011-05-31,21.5
2011-05-27,21.85
2011-05-26,21.72
2011-05-25,21.69
2011-05-24,21.96
2011-05-23,21.13
2011-05-20,22.0
2011-05-19,22.13
2011-05-18,22.065
2011-05-17,22.39
2011-05-16,22.87
2011-05-13,23.12
2011-05-12,23.38
2011-05-11,22.53
2011-05-10,22.67
2011-05-09,21.97
2011-05-06,21.76
2011-05-05,23.13
2011-05-04,21.53
2011-05-03,22.16
2011-05-02,21.89
2011-04-29,21.81
2011-04-28,21.68
2011-04-27,22.04
2011-04-26,21.57
2011-04-25,21.5
2011-04-21,21.19
2011-04-20,20.73
2011-04-19,20.78
2011-04-18,21.31
2011-04-15,21.76
2011-04-14,21.93
2011-04-13,22.36
2011-04-12,23.0
2011-04-11,23.99
2011-04-08,24.57
2011-04-07,24.41
2011-04-06,24.72
2011-04-05,23.97
2011-04-04,23.25
2011-04-01,23.13
2011-03-31,22.72
2011-03-30,22.76
2011-03-29,21.86
2011-03-28,22.02
2011-03-25,21.83
2011-03-24,21.84
2011-03-23,21.59
2011-03-22,21.5
2011-03-21,21.57
2011-03-18,20.77
2011-03-17,20.69
2011-03-16,20.97
2011-03-15,21.41
2011-03-14,21.8
2011-03-11,21.96
2011-03-10,21.88
2011-03-09,22.29
2011-03-08,22.43
2011-03-07,22.3
2011-03-04,23.03
2011-03-03,24.15
2011-03-02,23.43
2011-03-01,23.37
2011-02-28,24.11
2011-02-25,23.88
2011-02-24,22.99
2011-02-23,22.77
2011-02-22,23.8
2011-02-18,24.37
2011-02-17,23.33
2011-02-16,23.15
2011-02-15,23.25
2011-02-14,23.52
2011-02-11,23.84
2011-02-10,23.39
2011-02-09,22.68
2011-02-08,22.95
2011-02-07,22.9
2011-02-04,22.61
2011-02-03,23.06
2011-02-02,22.87
2011-02-01,23.15
2011-01-31,22.44
2011-01-28,22.62
2011-01-27,23.3425
2011-01-26,23.22
2011-01-25,22.13
2011-01-24,22.17
2011-01-21,21.91
2011-01-20,21.73
2011-01-19,21.32
2011-01-18,21.77
2011-01-14,21.57
2011-01-13,21.23
2011-01-12,20.7
2011-01-11,20.01
2011-01-10,18.61
2011-01-07,21.13
2011-01-06,21.34
2011-01-05,21.04
2011-01-04,20.61
2011-01-03,21.07
2010-12-31,20.73
2010-12-30,21.01
2010-12-29,20.67
2010-12-28,20.1
2010-12-27,20.28
2010-12-23,20.49
2010-12-22,20.26
2010-12-21,19.86
2010-12-20,19.56
2010-12-17,19.53
2010-12-16,19.4
2010-12-15,19.65
2010-12-14,19.82
2010-12-13,20.13
2010-12-10,19.92
2010-12-09,19.18
2010-12-08,19.72
2010-12-07,18.6
2010-12-06,18.67
2010-12-03,18.76
2010-12-02,18.31
2010-12-01,18.04
2010-11-30,17.79
2010-11-29,18.59
2010-11-26,18.72
2010-11-24,18.72
2010-11-23,18.75
2010-11-22,19.4
2010-11-19,19.46
2010-11-18,19.13
2010-11-17,18.86
2010-11-16,18.41
2010-11-15,18.24
2010-11-12,17.56
2010-11-11,17.88
2010-11-10,17.99
2010-11-09,17.86
2010-11-08,17.76
2010-11-05,17.49
2010-11-04,17.2
2010-11-03,17.54
2010-11-02,18.395
2010-11-01,17.95
2010-10-29,17.54
2010-10-28,17.4
2010-10-27,17.32
2010-10-26,17.34
2010-10-25,17.64
2010-10-22,17.51
2010-10-21,17.33
2010-10-20,17.15
2010-10-19,16.9
2010-10-18,17.43
2010-10-15,16.96
2010-10-14,17.17
2010-10-13,20.18
2010-10-12,20.49
2010-10-11,20.81
2010-10-08,20.28
2010-10-07,20.06
2010-10-06,20.56
2010-10-05,21.01
2010-10-04,20.86
2010-10-01,21.67
2010-09-30,21.47
2010-09-29,20.41
2010-09-28,20.49
2010-09-27,20.41
2010-09-24,20.38
2010-09-23,21.76
2010-09-22,20.74
2010-09-21,21.08
2010-09-20,22.29
2010-09-17,20.65
2010-09-16,19.54
2010-09-15,18.71
2010-09-14,18.59
2010-09-13,19.06
2010-09-10,18.49
2010-09-09,18.46
2010-09-08,17.86
2010-09-07,17.89
2010-09-03,18.66
2010-09-02,18.25
2010-09-01,17.81
2010-08-31,17.53
2010-08-30,17.88
2010-08-27,18.03
2010-08-26,17.94
2010-08-25,17.98
2010-08-24,17.12
2010-08-23,17.47
2010-08-20,17.54
2010-08-19,18.29
2010-08-18,18.29
2010-08-17,17.88
2010-08-16,17.64
2010-08-13,18.79
2010-08-12,19.59
2010-08-11,19.84
2010-08-10,20.02
2010-08-09,20.48
2010-08-06,20.55
2010-08-05,21.9
2010-08-04,23.96
2010-08-03,23.72
2010-08-02,24.85
2010-07-30,24.43
2010-07-29,24.6
2010-07-28,25.02
2010-07-27,25.04
2010-07-26,25.64
2010-07-23,25.41
2010-07-22,24.54
2010-07-21,24.65
2010-07-20,26.04
2010-07-19,26.43
2010-07-16,24.94
2010-07-15,25.42
2010-07-14,25.1
2010-07-13,24.79
2010-07-12,24.16
2010-07-09,24.9
2010-07-08,24.11
2010-07-07,23.14
2010-07-06,22.19
2010-07-02,21.59
2010-07-01,22.11
2010-06-30,23.02
2010-06-29,23.48
2010-06-28,24.75
2010-06-25,24.71
2010-06-24,25.72
2010-06-23,26.39
2010-06-22,25.89
2010-06-21,26.74
2010-06-18,27.0
2010-06-17,27.2
2010-06-16,26.99
2010-06-15,26.91
2010-06-14,26.2
2010-06-11,26.98
2010-06-10,26.17
2010-06-09,25.97
2010-06-08,26.26
2010-06-07,25.52
2010-06-04,26.81
2010-06-03,27.6
2010-06-02,28.27
2010-06-01,27.47
2010-05-28,28.0
2010-05-27,28.03
2010-05-26,27.61
2010-05-25,28.93
2010-05-24,29.3
2010-05-21,29.08
2010-05-20,29.21
2010-05-19,30.67
2010-05-18,29.74
2010-05-17,31.66
2010-05-14,28.83
2010-05-13,30.6
2010-05-12,31.34
2010-05-11,30.11
2010-05-10,30.0
2010-05-07,28.93
2010-05-06,29.86
2010-05-05,30.0
2010-05-04,29.47
2010-05-03,30.24
2010-04-30,29.27
2010-04-29,29.28
2010-04-28,33.41
2010-04-27,32.93
2010-04-26,33.47
2010-04-23,34.1
2010-04-22,34.88
2010-04-21,35.7
2010-04-20,33.79
2010-04-19,33.17
2010-04-16,32.97
2010-04-15,33.02
2010-04-14,33.18
2010-04-13,33.55
2010-04-12,31.44
2010-04-09,31.7
2010-04-08,31.14
2010-04-07,31.93
2010-04-06,32.29
2010-04-05,32.09
2010-04-01,31.43
2010-03-31,31.64
2010-03-30,32.23
2010-03-29,32.43
2010-03-26,31.96
2010-03-25,32.6
2010-03-24,32.48
2010-03-23,32.92
2010-03-22,32.6
2010-03-19,31.66
2010-03-18,32.46
2010-03-17,31.975
2010-03-16,31.38
2010-03-15,30.89
2010-03-12,30.69
2010-03-11,29.95
2010-03-10,29.92
2010-03-09,30.09
2010-03-08,30.28
2010-03-05,30.43
2010-03-04,29.44
2010-03-03,29.02
2010-03-02,28.41
2010-03-01,29.1
2010-02-26,27.82
2010-02-25,27.47
2010-02-24,27.46
2010-02-23,26.28
2010-02-22,26.91
2010-02-19,26.33
2010-02-18,26.0
2010-02-17,22.87
2010-02-16,21.92
2010-02-12,21.55
2010-02-11,21.16
2010-02-10,21.03
2010-02-09,20.96
2010-02-08,20.79
2010-02-05,20.9
2010-02-04,20.99
2010-02-03,21.36
2010-02-02,21.57
2010-02-01,21.6
2010-01-29,21.75
2010-01-28,22.85
2010-01-27,23.63
2010-01-26,23.0
2010-01-25,23.11
2010-01-22,23.42
2010-01-21,23.51
2010-01-20,23.09
2010-01-19,23.51
2010-01-15,23.688
2010-01-14,24.24
2010-01-13,24.04
2010-01-12,24.18
2010-01-11,24.49
2010-01-08,24.51
2010-01-07,24.14
2010-01-06,23.72
2010-01-05,23.3
2010-01-04,23.31
2009-12-31,23.31
2009-12-30,23.28
2009-12-29,23.36
2009-12-28,23.61
2009-12-24,23.21
2009-12-23,23.12
2009-12-22,22.47
2009-12-21,22.37
2009-12-18,22.3
2009-12-17,22.88
2009-12-16,28.35
2009-12-15,28.03
2009-12-14,28.01
2009-12-11,27.22
2009-12-10,26.98
2009-12-09,26.82
2009-12-08,26.25
2009-12-07,25.81
2009-12-04,25.51
2009-12-03,25.25
2009-12-02,25.7
2009-12-01,25.63
2009-11-30,26.03
2009-11-27,25.24
2009-11-25,25.46
2009-11-24,25.44
2009-11-23,25.08
2009-11-20,24.85
2009-11-19,25.1
2009-11-18,25.77
2009-11-17,25.92
2009-11-16,25.81
2009-11-13,24.69
2009-11-12,24.15
2009-11-11,23.63
2009-11-10,23.11
2009-11-09,22.62
2009-11-06,22.75
2009-11-05,22.82
2009-11-04,20.78
2009-11-03,21.25
2009-11-02,21.1
2009-10-30,20.84
2009-10-29,21.39
2009-10-28,22.0
2009-10-27,23.49
2009-10-26,24.01
2009-10-23,25.09
2009-10-22,25.56
2009-10-21,25.16
2009-10-20,25.48
2009-10-19,25.03
2009-10-16,24.89
2009-10-15,24.84
2009-10-14,24.99
2009-10-13,24.44
2009-10-12,24.85
2009-10-09,24.83
2009-10-08,25.14
2009-10-07,24.54
2009-10-06,24.56
2009-10-05,23.95
2009-10-02,23.77
2009-10-01,23.71
2009-09-30,24.31
2009-09-29,24.2
2009-09-28,24.01
2009-09-25,23.74
2009-09-24,24.1
2009-09-23,24.6
2009-09-22,25.0
2009-09-21,25.6
2009-09-18,23.85
2009-09-17,23.67
2009-09-16,22.6
2009-09-15,22.6
2009-09-14,22.61
2009-09-11,22.61
2009-09-10,23.19
2009-09-09,23.2
2009-09-08,23.11
2009-09-04,23.38
2009-09-03,23.4
2009-09-02,23.29
2009-09-01,23.27
2009-08-31,23.75
2009-08-28,24.18
2009-08-27,24.22
2009-08-26,24.29
2009-08-25,24.05
2009-08-24,24.68
2009-08-21,24.44
2009-08-20,24.17
2009-08-19,23.9
2009-08-18,23.93
2009-08-17,23.72
2009-08-14,23.76
2009-08-13,24.19
2009-08-12,23.69
2009-08-11,23.8
2009-08-10,23.74
2009-08-07,23.77
2009-08-06,23.49
2009-08-05,23.88
2009-08-04,23.75
2009-08-03,23.59
2009-07-31,22.92
2009-07-30,23.01
2009-07-29,23.06
2009-07-28,22.79
2009-07-27,22.57
2009-07-24,22.54
2009-07-23,22.65
2009-07-22,23.01
2009-07-21,22.01
2009-07-20,21.54
2009-07-17,21.53
2009-07-16,21.0
2009-07-15,20.57
2009-07-14,20.65
2009-07-13,20.45
2009-07-10,20.84
2009-07-09,20.77
2009-07-08,21.49
2009-07-07,22.62
2009-07-06,23.25
2009-07-02,23.91
2009-07-01,24.61
2009-06-30,24.89
2009-06-29,23.76
2009-06-26,24.05
2009-06-25,23.37
2009-06-24,21.54
2009-06-23,21.1
2009-06-22,21.81
2009-06-19,21.78
2009-06-18,21.9
2009-06-17,21.55
2009-06-16,20.61
2009-06-15,20.68
2009-06-12,21.31
2009-06-11,21.02
2009-06-10,21.05
2009-06-09,21.17
2009-06-08,21.02
2009-06-05,20.88
2009-06-04,20.91
2009-06-03,21.13
2009-06-02,21.04
2009-06-01,20.35
2009-05-29,20.08
2009-05-28,19.51
2009-05-27,19.72
2009-05-26,20.86
2009-05-22,20.65
2009-05-21,20.62
2009-05-20,20.84
2009-05-19,20.72
2009-05-18,20.63
2009-05-15,20.75
2009-05-14,20.72
2009-05-13,21.0
2009-05-12,21.49
2009-05-11,21.17
2009-05-08,20.17
2009-05-07,19.17
2009-05-06,21.14
2009-05-05,21.37
2009-05-04,21.159
2009-05-01,21.34
2009-04-30,22.04
2009-04-29,21.67
2009-04-28,21.48
2009-04-27,21.3
2009-04-24,21.58
2009-04-23,21.05
2009-04-22,21.0
2009-04-21,20.55
2009-04-20,22.14
2009-04-17,22.68
2009-04-16,22.17
2009-04-15,21.05
2009-04-14,20.79
2009-04-13,20.07
2009-04-09,20.36
2009-04-08,21.07
2009-04-07,21.35
2009-04-06,22.4
2009-04-03,22.35
2009-04-02,22.88
2009-04-01,22.57
2009-03-31,23.96
2009-03-30,25.17
2009-03-27,23.88
2009-03-26,24.65
2009-03-25,23.43
2009-03-24,22.64
2009-03-23,22.38
2009-03-20,21.84
2009-03-19,21.51
2009-03-18,22.3
2009-03-17,22.15
2009-03-16,20.57
2009-03-13,23.13
2009-03-12,22.76
2009-03-11,22.46
2009-03-10,22.0
2009-03-09,21.04
2009-03-06,20.8
2009-03-05,20.96
2009-03-04,21.91
2009-03-03,23.46
2009-03-02,23.81
2009-02-27,24.67
2009-02-26,24.74
2009-02-25,26.15
2009-02-24,25.12
2009-02-23,24.8
2009-02-20,23.62
2009-02-19,19.66
2009-02-18,21.81
2009-02-17,21.79
2009-02-13,22.24
2009-02-12,22.33
2009-02-11,22.09
2009-02-10,21.88
2009-02-09,22.42
2009-02-06,22.36
2009-02-05,22.16
2009-02-04,22.38
2009-02-03,23.2
2009-02-02,22.42
2009-01-30,21.8
2009-01-29,21.78
2009-01-28,21.07
2009-01-27,21.2
2009-01-26,21.02
2009-01-23,21.66
2009-01-22,21.37
2009-01-21,20.65
2009-01-20,21.28
2009-01-16,21.41
2009-01-15,20.682
2009-01-14,18.87
2009-01-13,19.7
2009-01-12,20.01
2009-01-09,19.36
2009-01-08,17.81
2009-01-07,17.58
2009-01-06,17.51
2009-01-05,17.25
2009-01-02,17.9
2008-12-31,17.94
2008-12-30,17.99
2008-12-29,17.54
2008-12-26,17.56
2008-12-24,17.45
2008-12-23,17.3
2008-12-22,17.59
2008-12-19,17.8
2008-12-18,17.83
2008-12-17,17.67
2008-12-16,17.32
2008-12-15,17.05
2008-12-12,17.64
2008-12-11,17.92
2008-12-10,18.27
2008-12-09,17.1
2008-12-08,17.69
2008-12-05,17.18
2008-12-04,16.86
2008-12-03,17.39
2008-12-02,17.33
2008-12-01,16.92
2008-11-28,18.48
2008-11-26,17.91
2008-11-25,17.63
2008-11-24,17.03
2008-11-21,16.13
2008-11-20,15.21
2008-11-19,15.37
2008-11-18,15.85
2008-11-17,14.96
2008-11-14,14.84
2008-11-13,14.91
2008-11-12,13.54
2008-11-11,13.87
2008-11-10,14.5
2008-11-07,14.69
2008-11-06,14.77
2008-11-05,14.88
