Date,Close Price
2013-11-22,13.89
2013-11-21,13.87
2013-11-20,13.32
2013-11-19,13.34
2013-11-18,13.46
2013-11-15,13.31
2013-11-14,13.24
2013-11-13,13.26
2013-11-12,13.22
2013-11-11,13.51
2013-11-08,13.51
2013-11-07,13.48
2013-11-06,13.72
2013-11-05,13.84
2013-11-04,14.06
2013-11-01,13.85
2013-10-31,12.4
2013-10-30,12.54
2013-10-29,12.78
2013-10-28,12.73
2013-10-25,12.49
2013-10-24,12.89
2013-10-23,13.13
2013-10-22,13.44
2013-10-21,13.51
2013-10-18,13.85
2013-10-17,13.64
2013-10-16,13.59
2013-10-15,13.47
2013-10-14,13.62
2013-10-11,12.83
2013-10-10,12.76
2013-10-09,12.75
2013-10-08,12.84
2013-10-07,12.15
2013-10-04,13.4
2013-10-03,13.64
2013-10-02,13.69
2013-10-01,13.52
2013-09-30,13.76
2013-09-27,14.05
2013-09-26,14.2
2013-09-25,13.98
2013-09-24,14.13
2013-09-23,14.26
2013-09-20,13.98
2013-09-19,14.01
2013-09-18,14.05
2013-09-17,14.22
2013-09-16,13.96
2013-09-13,14.1
2013-09-12,13.7
2013-09-11,13.78
2013-09-10,13.98
2013-09-09,14.0
2013-09-06,13.78
2013-09-05,13.93
2013-09-04,13.88
2013-09-03,13.77
2013-08-30,13.6
2013-08-29,14.07
2013-08-28,13.91
2013-08-27,13.92
2013-08-26,14.36
2013-08-23,14.37
2013-08-22,14.7
2013-08-21,14.74
2013-08-20,14.75
2013-08-19,14.44
2013-08-16,14.72
2013-08-15,14.47
2013-08-14,15.25
2013-08-13,15.45
2013-08-12,15.46
2013-08-09,15.48
2013-08-08,15.57
2013-08-07,15.68
2013-08-06,16.0
2013-08-05,15.9
2013-08-02,14.57
2013-08-01,14.99
2013-07-31,14.78
2013-07-30,14.71
2013-07-29,14.85
2013-07-26,15.16
2013-07-25,14.96
2013-07-24,14.89
2013-07-23,14.94
2013-07-22,15.37
2013-07-19,15.42
2013-07-18,15.58
2013-07-17,15.49
2013-07-16,15.41
2013-07-15,15.48
2013-07-12,15.41
2013-07-11,15.41
2013-07-10,15.44
2013-07-09,15.4
2013-07-08,15.4
2013-07-05,15.33
2013-07-03,15.0
2013-07-02,15.1
2013-07-01,15.12
2013-06-28,14.32
2013-06-27,14.32
2013-06-26,14.08
2013-06-25,14.23
2013-06-24,14.06
2013-06-21,14.4
2013-06-20,13.99
2013-06-19,14.05
2013-06-18,14.51
2013-06-17,13.91
2013-06-14,14.34
2013-06-13,14.8
2013-06-12,14.53
2013-06-11,14.73
2013-06-10,14.92
2013-06-07,14.93
2013-06-06,14.32
2013-06-05,13.91
2013-06-04,13.66
2013-06-03,13.17
2013-05-31,13.39
2013-05-30,13.58
2013-05-29,13.75
2013-05-28,14.14
2013-05-24,13.43
2013-05-23,13.55
2013-05-22,13.22
2013-05-21,13.62
2013-05-20,13.92
2013-05-17,14.22
2013-05-16,13.98
2013-05-15,14.13
2013-05-14,14.33
2013-05-13,13.9
2013-05-10,14.05
2013-05-09,13.78
2013-05-08,13.76
2013-05-07,13.92
2013-05-06,13.69
2013-05-03,13.95
2013-05-02,12.76
2013-05-01,13.1
2013-04-30,13.73
2013-04-29,13.61
2013-04-26,13.48
2013-04-25,13.8
2013-04-24,13.51
2013-04-23,13.58
2013-04-22,13.31
2013-04-19,13.77
2013-04-18,13.44
2013-04-17,13.72
2013-04-16,13.92
2013-04-15,13.65
2013-04-12,14.77
2013-04-11,14.67
2013-04-10,14.44
2013-04-09,14.18
2013-04-08,14.59
2013-04-05,14.42
2013-04-04,14.79
2013-04-03,14.9
2013-04-02,15.63
2013-04-01,15.63
2013-03-28,15.83
2013-03-27,15.76
2013-03-26,15.71
2013-03-25,15.75
2013-03-22,15.39
2013-03-21,15.38
2013-03-20,15.61
2013-03-19,15.16
2013-03-18,15.13
2013-03-15,15.08
2013-03-14,15.55
2013-03-13,15.22
2013-03-12,14.83
2013-03-11,15.08
2013-03-08,14.83
2013-03-07,14.64
2013-03-06,14.65
2013-03-05,14.54
2013-03-04,14.29
2013-03-01,14.23
2013-02-28,14.1
2013-02-27,13.74
2013-02-26,13.9
2013-02-25,12.75
2013-02-22,12.53
2013-02-21,12.94
2013-02-20,12.4
2013-02-19,12.84
2013-02-15,12.76
2013-02-14,12.43
2013-02-13,12.69
2013-02-12,11.48
2013-02-11,11.31
2013-02-08,11.08
2013-02-07,11.71
2013-02-06,12.08
2013-02-05,12.39
2013-02-04,12.26
2013-02-01,12.31
2013-01-31,12.15
2013-01-30,11.98
2013-01-29,12.4
2013-01-28,12.34
2013-01-25,12.35
2013-01-24,12.37
2013-01-23,12.4
2013-01-22,12.24
2013-01-18,12.15
2013-01-17,12.22
2013-01-16,12.04
2013-01-15,12.06
2013-01-14,12.19
2013-01-11,12.13
2013-01-10,12.01
2013-01-09,12.04
2013-01-08,12.23
2013-01-07,12.12
2013-01-04,12.46
2013-01-03,12.11
2013-01-02,12.05
2012-12-31,11.55
2012-12-28,11.38
2012-12-27,11.39
2012-12-26,11.53
2012-12-24,11.42
2012-12-21,11.27
2012-12-20,11.71
2012-12-19,11.87
2012-12-18,11.76
2012-12-17,11.8
2012-12-14,11.25
2012-12-13,11.2
2012-12-12,11.22
2012-12-11,11.26
2012-12-10,11.0
2012-12-07,11.1
2012-12-06,11.29
2012-12-05,11.34
2012-12-04,11.43
2012-12-03,11.16
2012-11-30,10.93
2012-11-29,11.21
2012-11-28,10.95
2012-11-27,10.86
2012-11-26,10.82
2012-11-23,10.78
2012-11-21,10.85
2012-11-20,10.56
2012-11-19,10.36
2012-11-16,10.4
2012-11-15,10.54
2012-11-14,10.56
2012-11-13,10.65
2012-11-12,10.5
2012-11-09,10.35
2012-11-08,9.87
2012-11-07,9.84
2012-11-06,10.55
2012-11-05,10.37
2012-11-02,10.14
2012-11-01,10.21
2012-10-31,9.92
2012-10-26,9.74
2012-10-25,9.93
2012-10-24,9.85
2012-10-23,9.7
2012-10-22,9.76
2012-10-19,9.77
2012-10-18,10.53
2012-10-17,10.43
2012-10-16,9.98
2012-10-15,9.52
2012-10-12,9.6
2012-10-11,9.83
2012-10-10,9.75
2012-10-09,9.74
2012-10-08,9.81
2012-10-05,9.96
2012-10-04,10.0
2012-10-03,10.24
2012-10-02,10.23
2012-10-01,10.2
2012-09-28,10.06
2012-09-27,9.79
2012-09-26,9.26
2012-09-25,9.0
2012-09-24,8.99
2012-09-21,8.73
2012-09-20,8.88
2012-09-19,8.93
2012-09-18,8.9
2012-09-17,8.68
2012-09-14,9.76
2012-09-13,9.83
2012-09-12,9.39
2012-09-11,9.5
2012-09-10,9.05
2012-09-07,9.1
2012-09-06,9.13
2012-09-05,9.2
2012-09-04,8.31
2012-08-31,8.4
2012-08-30,8.12
2012-08-29,8.28
2012-08-28,7.87
2012-08-27,7.87
2012-08-24,7.72
2012-08-23,7.52
2012-08-22,7.54
2012-08-21,7.59
2012-08-20,7.66
2012-08-17,7.75
2012-08-16,7.48
2012-08-15,7.39
2012-08-14,7.0
2012-08-13,6.93
2012-08-10,6.55
2012-08-09,6.44
2012-08-08,6.34
2012-08-07,6.04
2012-08-06,6.01
2012-08-03,6.0
2012-08-02,5.6
2012-08-01,5.73
2012-07-31,5.84
2012-07-30,6.03
2012-07-27,6.16
2012-07-26,5.9
2012-07-25,5.9
2012-07-24,6.0
2012-07-23,6.01
2012-07-20,6.22
2012-07-19,6.06
2012-07-18,6.19
2012-07-17,6.34
2012-07-16,6.37
2012-07-13,6.29
2012-07-12,6.25
2012-07-11,6.2
2012-07-10,6.31
2012-07-09,6.28
2012-07-06,6.27
2012-07-05,6.26
2012-07-03,6.34
2012-07-02,6.08
2012-06-29,5.93
2012-06-28,5.87
2012-06-27,5.83
2012-06-26,5.55
2012-06-25,5.8
2012-06-22,5.73
2012-06-21,5.6
2012-06-20,5.94
2012-06-19,6.17
2012-06-18,6.06
2012-06-15,6.14
2012-06-14,6.0
2012-06-13,5.88
2012-06-12,5.89
2012-06-11,5.62
2012-06-08,6.05
2012-06-07,5.92
2012-06-06,6.0
2012-06-05,5.71
2012-06-04,5.66
2012-06-01,5.64
2012-05-31,6.0
2012-05-30,6.05
2012-05-29,6.21
2012-05-25,5.93
2012-05-24,6.0
2012-05-23,5.81
2012-05-22,5.69
2012-05-21,5.89
2012-05-18,5.92
2012-05-17,6.22
2012-05-16,6.34
2012-05-15,6.52
2012-05-14,6.54
2012-05-11,6.75
2012-05-10,6.99
2012-05-09,7.1
2012-05-08,7.17
2012-05-07,7.25
2012-05-04,6.86
2012-05-03,6.07
2012-05-02,6.29
2012-05-01,6.4
2012-04-30,6.71
2012-04-27,6.77
2012-04-26,6.44
2012-04-25,6.44
2012-04-24,6.29
2012-04-23,6.17
2012-04-20,6.28
2012-04-19,5.97
2012-04-18,6.06
2012-04-17,6.04
2012-04-16,6.11
2012-04-13,5.84
2012-04-12,5.98
2012-04-11,5.87
2012-04-10,5.71
2012-04-09,5.87
2012-04-05,6.2
2012-04-04,6.27
2012-04-03,6.45
2012-04-02,6.43
2012-03-30,6.06
2012-03-29,6.2
2012-03-28,6.11
2012-03-27,6.12
2012-03-26,6.08
2012-03-23,5.92
2012-03-22,5.68
2012-03-21,5.7
2012-03-20,5.47
2012-03-19,5.6
2012-03-16,5.53
2012-03-15,5.58
2012-03-14,5.37
2012-03-13,5.14
2012-03-12,5.0
2012-03-09,5.16
2012-03-08,5.1
2012-03-07,4.95
2012-03-06,4.97
2012-03-05,5.14
2012-03-02,5.15
2012-03-01,5.4
2012-02-29,5.34
2012-02-28,5.5
2012-02-27,5.54
2012-02-24,5.55
2012-02-23,5.65
2012-02-22,5.49
2012-02-21,5.63
2012-02-17,5.81
2012-02-16,5.75
2012-02-15,5.43
2012-02-14,5.45
2012-02-13,5.54
2012-02-10,5.42
2012-02-09,5.57
2012-02-08,5.52
2012-02-07,5.46
2012-02-06,5.55
2012-02-03,5.65
2012-02-02,5.41
2012-02-01,5.38
2012-01-31,5.09
2012-01-30,4.76
2012-01-27,4.82
2012-01-26,4.94
2012-01-25,4.87
2012-01-24,4.78
2012-01-23,4.69
2012-01-20,4.28
2012-01-19,4.13
2012-01-18,4.07
2012-01-17,4.01
2012-01-13,4.0
2012-01-12,4.14
2012-01-11,4.09
2012-01-10,4.04
2012-01-09,3.94
2012-01-06,3.98
2012-01-05,4.14
2012-01-04,4.13
2012-01-03,4.21
2011-12-30,4.43
2011-12-29,4.56
2011-12-28,4.44
2011-12-27,4.54
2011-12-23,4.53
2011-12-22,4.6
2011-12-21,4.56
2011-12-20,4.59
2011-12-19,4.36
2011-12-16,4.57
2011-12-15,4.45
2011-12-14,4.4
2011-12-13,4.32
2011-12-12,4.49
2011-12-09,4.46
2011-12-08,4.2
2011-12-07,4.5
2011-12-06,4.56
2011-12-05,4.57
2011-12-02,4.52
2011-12-01,4.37
2011-11-30,4.59
2011-11-29,4.18
2011-11-28,4.26
2011-11-25,4.0
2011-11-23,4.14
2011-11-22,4.4
2011-11-21,4.61
2011-11-18,4.71
2011-11-17,4.84
2011-11-16,4.8
2011-11-15,5.0
2011-11-14,4.86
2011-11-11,5.01
2011-11-10,5.02
2011-11-09,4.68
2011-11-08,5.1
2011-11-07,4.97
2011-11-04,4.89
2011-11-03,5.16
2011-11-02,4.83
2011-11-01,4.53
2011-10-31,4.74
2011-10-28,5.15
2011-10-27,5.05
2011-10-26,4.58
2011-10-25,4.28
2011-10-24,4.53
2011-10-21,4.29
2011-10-20,4.14
2011-10-19,4.15
2011-10-18,4.33
2011-10-17,4.1
2011-10-14,4.29
2011-10-13,4.06
2011-10-12,4.16
2011-10-11,4.15
2011-10-10,4.11
2011-10-07,3.98
2011-10-06,4.11
2011-10-05,4.06
2011-10-04,4.13
2011-10-03,3.66
2011-09-30,4.01
2011-09-29,4.1
2011-09-28,4.0
2011-09-27,4.31
2011-09-26,4.16
2011-09-23,4.18
2011-09-22,4.1
2011-09-21,4.2
2011-09-20,4.56
2011-09-19,4.61
2011-09-16,5.02
2011-09-15,5.02
2011-09-14,4.92
2011-09-13,4.91
2011-09-12,4.69
2011-09-09,4.64
2011-09-08,4.72
2011-09-07,5.02
2011-09-06,4.63
2011-09-02,4.79
2011-09-01,5.28
2011-08-31,5.51
2011-08-30,5.56
2011-08-29,5.5
2011-08-26,5.2
2011-08-25,4.99
2011-08-24,5.3
2011-08-23,5.24
2011-08-22,4.95
2011-08-19,4.98
2011-08-18,5.21
2011-08-17,5.53
2011-08-16,5.52
2011-08-15,5.58
2011-08-12,5.54
2011-08-11,5.49
2011-08-10,5.49
2011-08-09,5.98
2011-08-08,5.37
2011-08-05,6.39
2011-08-04,7.27
2011-08-03,7.66
2011-08-02,7.71
2011-08-01,7.98
2011-07-29,8.06
2011-07-28,8.11
2011-07-27,8.38
2011-07-26,8.53
2011-07-25,8.64
2011-07-22,8.71
2011-07-21,8.52
2011-07-20,8.21
2011-07-19,8.28
2011-07-18,8.07
2011-07-15,8.11
2011-07-14,8.08
2011-07-13,8.33
2011-07-12,8.15
2011-07-11,8.21
2011-07-08,8.38
2011-07-07,8.66
2011-07-06,8.51
2011-07-05,8.51
2011-07-01,8.44
2011-06-30,8.32
2011-06-29,8.35
2011-06-28,8.49
2011-06-27,8.31
2011-06-24,8.06
2011-06-23,8.33
2011-06-22,8.26
2011-06-21,8.49
2011-06-20,8.34
2011-06-17,8.33
2011-06-16,8.43
2011-06-15,8.32
2011-06-14,8.43
2011-06-13,8.06
2011-06-10,8.23
2011-06-09,8.32
2011-06-08,8.33
2011-06-07,8.44
2011-06-06,8.41
2011-06-03,8.47
2011-06-02,8.63
2011-06-01,8.51
2011-05-31,8.65
2011-05-27,8.56
2011-05-26,8.49
2011-05-25,8.35
2011-05-24,8.16
2011-05-23,7.96
2011-05-20,8.36
2011-05-19,8.4
2011-05-18,8.44
2011-05-17,8.35
2011-05-16,8.28
2011-05-13,8.7
2011-05-12,8.89
2011-05-11,8.81
2011-05-10,8.91
2011-05-09,8.94
2011-05-06,8.7
2011-05-05,8.51
2011-05-04,8.49
2011-05-03,8.51
2011-05-02,8.63
2011-04-29,8.63
2011-04-28,8.48
2011-04-27,8.42
2011-04-26,8.35
2011-04-25,8.18
2011-04-21,8.16
2011-04-20,8.1
2011-04-19,7.88
2011-04-18,7.82
2011-04-15,7.97
2011-04-14,7.93
2011-04-13,7.98
2011-04-12,8.19
2011-04-11,8.3
2011-04-08,8.46
2011-04-07,8.55
2011-04-06,8.63
2011-04-05,8.53
2011-04-04,8.54
2011-04-01,8.53
2011-03-31,8.66
2011-03-30,8.36
2011-03-29,8.26
2011-03-28,8.16
2011-03-25,8.21
2011-03-24,8.02
2011-03-23,7.56
2011-03-22,7.48
2011-03-21,7.38
2011-03-18,7.46
2011-03-17,7.1
2011-03-16,7.1
2011-03-15,7.21
2011-03-14,7.13
2011-03-11,7.4
2011-03-10,7.39
2011-03-09,7.56
2011-03-08,7.24
2011-03-07,7.09
2011-03-04,7.54
2011-03-03,7.47
2011-03-02,7.16
2011-03-01,7.27
2011-02-28,7.47
2011-02-25,7.53
2011-02-24,7.28
2011-02-23,7.22
2011-02-22,7.25
2011-02-18,7.53
2011-02-17,6.96
2011-02-16,6.99
2011-02-15,6.7
2011-02-14,6.89
2011-02-11,6.71
2011-02-10,6.82
2011-02-09,6.45
2011-02-08,6.21
2011-02-07,6.09
2011-02-04,6.16
2011-02-03,5.96
2011-02-02,5.91
2011-02-01,5.96
2011-01-31,5.8
2011-01-28,5.85
2011-01-27,6.26
2011-01-26,6.37
2011-01-25,6.2
2011-01-24,6.24
2011-01-21,6.17
2011-01-20,6.34
2011-01-19,6.51
2011-01-18,6.76
2011-01-14,6.62
2011-01-13,6.53
2011-01-12,6.53
2011-01-11,6.39
2011-01-10,6.32
2011-01-07,6.41
2011-01-06,6.34
2011-01-05,6.19
2011-01-04,6.05
2011-01-03,6.3
2010-12-31,6.14
2010-12-30,6.21
2010-12-29,6.16
2010-12-28,6.2
2010-12-27,6.29
2010-12-23,6.31
2010-12-22,6.37
2010-12-21,6.31
2010-12-20,6.15
2010-12-17,5.9
2010-12-16,5.9
2010-12-15,5.75
2010-12-14,5.9
2010-12-13,5.93
2010-12-10,5.81
2010-12-09,5.78
2010-12-08,5.64
2010-12-07,5.5
2010-12-06,5.31
2010-12-03,5.35
2010-12-02,5.46
2010-12-01,5.59
2010-11-30,5.6
2010-11-29,5.7
2010-11-26,5.68
2010-11-24,5.78
2010-11-23,5.67
2010-11-22,5.87
2010-11-19,5.85
2010-11-18,5.4
2010-11-17,5.32
2010-11-16,5.4
2010-11-15,5.37
2010-11-12,5.27
2010-11-11,5.32
2010-11-10,5.35
2010-11-09,5.06
2010-11-08,4.83
2010-11-05,4.79
2010-11-04,5.21
2010-11-03,5.09
2010-11-02,5.05
2010-11-01,5.11
2010-10-29,5.28
2010-10-28,5.41
2010-10-27,5.34
2010-10-26,5.15
2010-10-25,5.29
2010-10-22,5.13
2010-10-21,5.21
2010-10-20,5.25
2010-10-19,5.25
2010-10-18,5.39
2010-10-15,5.23
2010-10-14,5.14
2010-10-13,5.24
2010-10-12,5.11
2010-10-11,5.27
2010-10-08,5.41
2010-10-07,5.18
2010-10-06,5.08
2010-10-05,5.31
2010-10-04,5.06
2010-10-01,5.14
2010-09-30,5.14
2010-09-29,5.05
2010-09-28,5.11
2010-09-27,5.06
2010-09-24,5.11
2010-09-23,4.93
2010-09-22,5.2
2010-09-21,5.18
2010-09-20,5.46
2010-09-17,5.17
2010-09-16,5.16
2010-09-15,5.06
2010-09-14,4.85
2010-09-13,4.99
2010-09-10,4.78
2010-09-09,4.68
2010-09-08,4.68
2010-09-07,4.64
2010-09-03,4.84
2010-09-02,4.6
2010-09-01,4.65
2010-08-31,4.43
2010-08-30,4.62
2010-08-27,4.86
2010-08-26,4.55
2010-08-25,4.34
2010-08-24,4.19
2010-08-23,4.4
2010-08-20,4.44
2010-08-19,4.58
2010-08-18,4.9
2010-08-17,4.92
2010-08-16,4.69
2010-08-13,4.91
2010-08-12,5.15
2010-08-11,5.34
2010-08-10,5.74
2010-08-09,5.8
2010-08-06,5.63
2010-08-05,5.78
2010-08-04,5.85
2010-08-03,5.89
2010-08-02,6.01
2010-07-30,6.02
2010-07-29,6.49
2010-07-28,6.74
2010-07-27,7.0
2010-07-26,7.12
2010-07-23,7.07
2010-07-22,6.84
2010-07-21,6.48
2010-07-20,6.54
2010-07-19,6.72
2010-07-16,6.83
2010-07-15,7.2
2010-07-14,7.22
2010-07-13,7.41
2010-07-12,7.03
2010-07-09,7.32
2010-07-08,7.3
2010-07-07,7.08
2010-07-06,6.71
2010-07-02,6.95
2010-07-01,7.11
2010-06-30,7.48
2010-06-29,7.76
2010-06-28,7.97
2010-06-25,8.14
2010-06-24,7.67
2010-06-23,7.75
2010-06-22,7.7
2010-06-21,7.87
2010-06-18,7.68
2010-06-17,7.69
2010-06-16,7.84
2010-06-15,7.99
2010-06-14,7.94
2010-06-11,7.92
2010-06-10,7.89
2010-06-09,7.57
2010-06-08,7.36
2010-06-07,7.73
2010-06-04,8.12
2010-06-03,8.76
2010-06-02,8.66
2010-06-01,8.16
2010-05-28,8.32
2010-05-27,8.49
2010-05-26,8.06
2010-05-25,8.07
2010-05-24,8.2
2010-05-21,8.06
2010-05-20,8.19
2010-05-19,8.92
2010-05-18,8.94
2010-05-17,9.13
2010-05-14,8.87
2010-05-13,9.08
2010-05-12,9.09
2010-05-11,8.93
2010-05-10,9.14
2010-05-07,8.09
2010-05-06,8.52
2010-05-05,9.07
2010-05-04,9.19
2010-05-03,9.43
2010-04-30,9.14
2010-04-29,9.97
2010-04-28,9.4
2010-04-27,9.38
2010-04-26,9.56
2010-04-23,9.49
2010-04-22,9.12
2010-04-21,9.62
2010-04-20,9.69
2010-04-19,9.27
2010-04-16,9.48
2010-04-15,9.52
2010-04-14,9.22
2010-04-13,8.75
2010-04-12,8.81
2010-04-09,8.83
2010-04-08,8.9
2010-04-07,9.01
2010-04-06,9.11
2010-04-05,9.22
2010-04-01,8.81
2010-03-31,8.8
2010-03-30,9.37
2010-03-29,9.06
2010-03-26,8.97
2010-03-25,9.19
2010-03-24,9.09
2010-03-23,9.57
2010-03-22,9.61
2010-03-19,9.27
2010-03-18,9.22
2010-03-17,8.99
2010-03-16,8.79
2010-03-15,8.88
2010-03-12,8.68
2010-03-11,8.52
2010-03-10,8.47
2010-03-09,8.25
2010-03-08,8.29
2010-03-05,8.91
2010-03-04,9.09
2010-03-03,9.08
2010-03-02,9.09
2010-03-01,9.41
2010-02-26,9.22
2010-02-25,9.24
2010-02-24,9.62
2010-02-23,9.51
2010-02-22,9.67
2010-02-19,9.7
2010-02-18,9.5
2010-02-17,9.19
2010-02-16,9.13
2010-02-12,8.95
2010-02-11,8.8
2010-02-10,8.58
2010-02-09,8.52
2010-02-08,8.31
2010-02-05,8.5
2010-02-04,8.38
2010-02-03,8.69
2010-02-02,8.86
2010-02-01,8.83
2010-01-29,8.7
2010-01-28,8.78
2010-01-27,9.02
2010-01-26,9.07
2010-01-25,9.17
2010-01-22,9.07
2010-01-21,9.15
2010-01-20,9.36
2010-01-19,9.61
2010-01-15,9.5
2010-01-14,9.75
2010-01-13,9.7
2010-01-12,9.47
2010-01-11,9.84
2010-01-08,9.59
2010-01-07,9.37
2010-01-06,9.26
2010-01-05,9.3
2010-01-04,9.43
2009-12-31,9.06
2009-12-30,9.32
2009-12-29,9.38
2009-12-28,9.43
2009-12-24,9.3
2009-12-23,9.28
2009-12-22,9.35
2009-12-21,9.29
2009-12-18,9.34
2009-12-17,8.85
2009-12-16,8.76
2009-12-15,8.72
2009-12-14,9.05
2009-12-11,8.41
2009-12-10,8.2
2009-12-09,8.29
2009-12-08,8.33
2009-12-07,8.45
2009-12-04,8.33
2009-12-03,8.18
2009-12-02,8.33
2009-12-01,8.3
2009-11-30,7.99
2009-11-27,8.25
2009-11-25,8.43
2009-11-24,8.57
2009-11-23,8.64
2009-11-20,8.36
2009-11-19,8.34
2009-11-18,8.5
2009-11-17,8.49
2009-11-16,8.53
2009-11-13,8.36
2009-11-12,8.31
2009-11-11,8.5
2009-11-10,8.56
2009-11-09,8.5
2009-11-06,8.5
2009-11-05,8.65
2009-11-04,8.09
2009-11-03,8.35
2009-11-02,8.3
2009-10-30,8.32
2009-10-29,9.14
2009-10-28,8.67
2009-10-27,9.21
2009-10-26,9.48
2009-10-23,9.73
2009-10-22,10.09
2009-10-21,9.88
2009-10-20,10.2
2009-10-19,10.46
2009-10-16,10.23
2009-10-15,10.45
2009-10-14,10.75
2009-10-13,10.47
2009-10-12,10.45
2009-10-09,10.69
2009-10-08,10.67
2009-10-07,10.45
2009-10-06,10.14
2009-10-05,9.75
2009-10-02,9.6
2009-10-01,9.18
2009-09-30,9.51
2009-09-29,9.73
2009-09-28,9.9
2009-09-25,9.74
2009-09-24,9.79
2009-09-23,10.04
2009-09-22,10.37
2009-09-21,10.35
2009-09-18,10.48
2009-09-17,10.36
2009-09-16,10.26
2009-09-15,9.91
2009-09-14,9.91
2009-09-11,9.84
2009-09-10,9.66
2009-09-09,9.48
2009-09-08,9.48
2009-09-04,9.49
2009-09-03,9.36
2009-09-02,9.45
2009-09-01,9.56
2009-08-31,9.87
2009-08-28,9.87
2009-08-27,10.26
2009-08-26,9.47
2009-08-25,9.36
2009-08-24,9.34
2009-08-21,9.35
2009-08-20,9.11
2009-08-19,9.02
2009-08-18,8.46
2009-08-17,8.23
2009-08-14,8.46
2009-08-13,8.85
2009-08-12,9.14
2009-08-11,8.96
2009-08-10,8.54
2009-08-07,8.54
2009-08-06,7.01
2009-08-05,7.18
2009-08-04,7.38
2009-08-03,7.31
2009-07-31,7.28
2009-07-30,7.58
2009-07-29,7.29
2009-07-28,7.19
2009-07-27,6.98
2009-07-24,6.93
2009-07-23,6.85
2009-07-22,6.59
2009-07-21,6.73
2009-07-20,6.91
2009-07-17,6.57
2009-07-16,6.68
2009-07-15,6.67
2009-07-14,6.26
2009-07-13,6.25
2009-07-10,6.13
2009-07-09,6.1
2009-07-08,6.08
2009-07-07,6.08
2009-07-06,6.19
2009-07-02,6.29
2009-07-01,6.73
2009-06-30,6.38
2009-06-29,6.39
2009-06-26,6.41
2009-06-25,6.36
2009-06-24,6.09
2009-06-23,6.17
2009-06-22,5.97
2009-06-19,6.65
2009-06-18,7.05
2009-06-17,6.99
2009-06-16,6.86
2009-06-15,7.0
2009-06-12,7.36
2009-06-11,7.47
2009-06-10,7.38
2009-06-09,7.56
2009-06-08,7.61
2009-06-05,7.78
2009-06-04,7.6
2009-06-03,7.4
2009-06-02,7.32
2009-06-01,7.19
2009-05-29,7.2
2009-05-28,7.23
2009-05-27,7.23
2009-05-26,7.48
2009-05-22,7.17
2009-05-21,7.37
2009-05-20,7.56
2009-05-19,7.51
2009-05-18,7.51
2009-05-15,7.55
2009-05-14,7.83
2009-05-13,7.53
2009-05-12,7.76
2009-05-11,7.79
2009-05-08,7.83
2009-05-07,7.54
2009-05-06,7.52
2009-05-05,7.44
2009-05-04,7.33
2009-05-01,7.14
2009-04-30,6.89
2009-04-29,6.94
2009-04-28,6.46
2009-04-27,6.2
2009-04-24,6.41
2009-04-23,6.21
2009-04-22,6.42
2009-04-21,6.47
2009-04-20,6.14
2009-04-17,6.43
2009-04-16,6.44
2009-04-15,6.59
2009-04-14,6.33
2009-04-13,6.43
2009-04-09,6.52
2009-04-08,6.15
2009-04-07,5.91
2009-04-06,6.11
2009-04-03,6.01
2009-04-02,5.96
2009-04-01,5.21
2009-03-31,5.1
2009-03-30,5.1
2009-03-27,5.07
2009-03-26,5.38
2009-03-25,5.03
2009-03-24,5.02
2009-03-23,5.67
2009-03-20,5.19
2009-03-19,5.31
2009-03-18,5.42
2009-03-17,5.43
2009-03-16,5.1
2009-03-13,5.19
2009-03-12,4.99
2009-03-11,4.67
2009-03-10,4.76
2009-03-09,4.71
2009-03-06,4.89
2009-03-05,5.16
2009-03-04,5.36
2009-03-03,5.4
2009-03-02,5.99
2009-02-27,6.51
2009-02-26,6.3
2009-02-25,6.42
2009-02-24,6.88
2009-02-23,6.71
2009-02-20,6.86
2009-02-19,7.21
2009-02-18,7.02
2009-02-17,6.97
2009-02-13,7.2
2009-02-12,7.22
2009-02-11,7.09
2009-02-10,6.96
2009-02-09,7.33
2009-02-06,7.27
2009-02-05,6.82
2009-02-04,6.62
2009-02-03,6.7
2009-02-02,6.68
2009-01-30,6.8
2009-01-29,6.51
2009-01-28,6.94
2009-01-27,6.8
2009-01-26,6.5
2009-01-23,6.95
2009-01-22,7.16
2009-01-21,7.33
2009-01-20,7.32
2009-01-16,7.82
2009-01-15,7.95
2009-01-14,7.7
2009-01-13,7.82
2009-01-12,7.89
2009-01-09,8.18
2009-01-08,8.56
2009-01-07,8.51
2009-01-06,8.57
2009-01-05,8.66
2009-01-02,8.57
2008-12-31,8.46
2008-12-30,8.28
2008-12-29,8.08
2008-12-26,8.18
2008-12-24,8.08
2008-12-23,8.22
2008-12-22,8.26
2008-12-19,8.46
2008-12-18,7.99
2008-12-17,8.04
2008-12-16,8.12
2008-12-15,7.8
2008-12-12,8.0
2008-12-11,7.81
2008-12-10,8.13
2008-12-09,7.84
2008-12-08,7.79
2008-12-05,8.09
2008-12-04,7.84
2008-12-03,8.37
2008-12-02,8.19
2008-12-01,7.9
2008-11-28,8.92
2008-11-26,8.91
2008-11-25,8.61
2008-11-24,8.35
2008-11-21,8.16
2008-11-20,8.2
2008-11-19,8.43
2008-11-18,9.03
2008-11-17,8.89
2008-11-14,8.62
2008-11-13,9.27
2008-11-12,8.93
2008-11-11,9.5
2008-11-10,9.71
2008-11-07,9.54
2008-11-06,9.59
2008-11-05,10.0
