Date,Close Price
2013-11-21,17.5
2013-11-20,17.42
2013-11-19,17.53
2013-11-18,17.62
2013-11-15,17.88
2013-11-14,17.82
2013-11-13,18.09
2013-11-12,18.06
2013-11-11,17.99
2013-11-08,17.94
2013-11-07,18.19
2013-11-06,18.6
2013-11-05,18.6
2013-11-04,18.66
2013-11-01,18.57
2013-10-31,18.52
2013-10-30,18.43
2013-10-29,18.93
2013-10-28,18.37
2013-10-25,18.39
2013-10-24,18.93
2013-10-23,19.08
2013-10-22,19.01
2013-10-21,19.19
2013-10-18,19.46
2013-10-17,19.06
2013-10-16,18.92
2013-10-15,18.99
2013-10-14,18.94
2013-10-11,19.25
2013-10-10,19.11
2013-10-09,18.52
2013-10-08,18.54
2013-10-07,18.6
2013-10-04,18.99
2013-10-03,18.86
2013-10-02,18.76
2013-10-01,19.06
2013-09-30,19.06
2013-09-27,18.83
2013-09-26,18.51
2013-09-25,18.67
2013-09-24,18.47
2013-09-23,18.41
2013-09-20,18.22
2013-09-19,17.67
2013-09-18,17.22
2013-09-17,16.8
2013-09-16,16.6
2013-09-13,16.6
2013-09-12,16.11
2013-09-11,16.5
2013-09-10,16.55
2013-09-09,16.29
2013-09-06,15.64
2013-09-05,15.34
2013-09-04,15.2
2013-09-03,14.98
2013-08-30,15.05
2013-08-29,15.48
2013-08-28,15.22
2013-08-27,15.01
2013-08-26,15.3
2013-08-23,15.05
2013-08-22,15.05
2013-08-21,14.88
2013-08-20,15.18
2013-08-19,15.01
2013-08-16,15.15
2013-08-15,15.37
2013-08-14,15.58
2013-08-13,15.72
2013-08-12,16.05
2013-08-09,15.86
2013-08-08,15.95
2013-08-07,15.53
2013-08-06,15.59
2013-08-05,15.55
2013-08-02,15.54
2013-08-01,15.41
2013-07-31,15.38
2013-07-30,15.25
2013-07-29,14.99
2013-07-26,15.14
2013-07-25,15.36
2013-07-24,14.94
2013-07-23,14.94
2013-07-22,14.99
2013-07-19,15.0
2013-07-18,14.92
2013-07-17,14.9
2013-07-16,14.79
2013-07-15,17.86
2013-07-12,17.79
2013-07-11,18.04
2013-07-10,17.86
2013-07-09,17.75
2013-07-08,17.4
2013-07-05,17.25
2013-07-03,16.94
2013-07-02,16.33
2013-07-01,16.51
2013-06-28,16.72
2013-06-27,16.91
2013-06-26,16.52
2013-06-25,16.45
2013-06-24,16.58
2013-06-21,16.76
2013-06-20,16.78
2013-06-19,17.02
2013-06-18,17.43
2013-06-17,17.3
2013-06-14,17.17
2013-06-13,17.75
2013-06-12,17.27
2013-06-11,17.19
2013-06-10,17.16
2013-06-07,17.47
2013-06-06,17.22
2013-06-05,17.0
2013-06-04,17.55
2013-06-03,17.25
2013-05-31,14.41
2013-05-30,14.67
2013-05-29,14.86
2013-05-28,15.03
2013-05-24,15.01
2013-05-23,14.93
2013-05-22,15.38
2013-05-21,15.35
2013-05-20,15.3
2013-05-17,15.25
2013-05-16,14.93
2013-05-15,14.85
2013-05-14,14.66
2013-05-13,14.12
2013-05-10,14.86
2013-05-09,14.2
2013-05-08,13.31
2013-05-07,13.32
2013-05-06,13.14
2013-05-03,13.13
2013-05-02,12.37
2013-05-01,12.49
2013-04-30,13.22
2013-04-29,13.06
2013-04-26,12.69
2013-04-25,13.03
2013-04-24,12.55
2013-04-23,12.83
2013-04-22,12.64
2013-04-19,13.16
2013-04-18,13.24
2013-04-17,13.16
2013-04-16,13.55
2013-04-15,13.33
2013-04-12,13.66
2013-04-11,13.79
2013-04-10,13.85
2013-04-09,13.58
2013-04-08,13.82
2013-04-05,13.55
2013-04-04,13.69
2013-04-03,14.3
2013-04-02,14.63
2013-04-01,14.49
2013-03-28,14.95
2013-03-27,14.94
2013-03-26,15.07
2013-03-25,15.06
2013-03-22,15.02
2013-03-21,14.9
2013-03-20,15.05
2013-03-19,14.86
2013-03-18,14.86
2013-03-15,14.89
2013-03-14,14.75
2013-03-13,14.55
2013-03-12,14.41
2013-03-11,14.05
2013-03-08,13.89
2013-03-07,13.69
2013-03-06,13.64
2013-03-05,13.58
2013-03-04,13.47
2013-03-01,13.68
2013-02-28,13.6
2013-02-27,13.6
2013-02-26,13.59
2013-02-25,16.51
2013-02-22,16.84
2013-02-21,16.65
2013-02-20,16.87
2013-02-19,17.25
2013-02-15,16.56
2013-02-14,16.18
2013-02-13,16.18
2013-02-12,16.19
2013-02-11,15.94
2013-02-08,15.79
2013-02-07,15.88
2013-02-06,15.86
2013-02-05,15.57
2013-02-04,15.74
2013-02-01,16.41
2013-01-31,15.81
2013-01-30,15.58
2013-01-29,15.43
2013-01-28,15.69
2013-01-25,15.36
2013-01-24,15.3
2013-01-23,15.15
2013-01-22,15.28
2013-01-18,15.1
2013-01-17,15.32
2013-01-16,14.95
2013-01-15,15.41
2013-01-14,15.45
2013-01-11,15.48
2013-01-10,15.55
2013-01-09,15.65
2013-01-08,16.02
2013-01-07,16.15
2013-01-04,16.1541
2013-01-03,16.19
2013-01-02,16.24
2012-12-31,15.26
2012-12-28,15.15
2012-12-27,15.31
2012-12-26,15.33
2012-12-24,15.22
2012-12-21,15.61
2012-12-20,15.14
2012-12-19,15.08
2012-12-18,14.93
2012-12-17,14.21
2012-12-14,13.65
2012-12-13,13.44
2012-12-12,13.43
2012-12-11,13.43
2012-12-10,13.25
2012-12-07,13.25
2012-12-06,13.31
2012-12-05,13.34
2012-12-04,13.26
2012-12-03,13.3
2012-11-30,13.14
2012-11-29,12.74
2012-11-28,12.39
2012-11-27,12.18
2012-11-26,12.1205
2012-11-23,11.79
2012-11-21,11.59
2012-11-20,11.38
2012-11-19,11.63
2012-11-16,11.47
2012-11-15,11.55
2012-11-14,11.6
2012-11-13,11.9
2012-11-12,11.89
2012-11-09,12.18
2012-11-08,12.0
2012-11-07,12.59
2012-11-06,13.08
2012-11-05,12.8
2012-11-02,12.21
2012-11-01,11.96
2012-10-31,11.84
2012-10-26,12.02
2012-10-25,12.04
2012-10-24,12.06
2012-10-23,12.01
2012-10-22,11.99
2012-10-19,12.01
2012-10-18,12.45
2012-10-17,12.52
2012-10-16,12.55
2012-10-15,12.39
2012-10-12,12.45
2012-10-11,12.53
2012-10-10,12.36
2012-10-09,12.38
2012-10-08,12.76
2012-10-05,12.84
2012-10-04,12.76
2012-10-03,12.59
2012-10-02,12.61
2012-10-01,12.82
2012-09-28,12.74
2012-09-27,12.86
2012-09-26,12.44
2012-09-25,12.71
2012-09-24,12.85
2012-09-21,12.69
2012-09-20,12.79
2012-09-19,12.97
2012-09-18,13.18
2012-09-17,13.23
2012-09-14,14.46
2012-09-13,13.77
2012-09-12,13.56
2012-09-11,13.51
2012-09-10,13.39
2012-09-07,13.24
2012-09-06,12.91
2012-09-05,12.81
2012-09-04,12.56
2012-08-31,12.32
2012-08-30,12.53
2012-08-29,12.76
2012-08-28,12.69
2012-08-27,12.62
2012-08-24,12.66
2012-08-23,12.705
2012-08-22,12.87
2012-08-21,13.17
2012-08-20,13.24
2012-08-17,12.95
2012-08-16,12.6
2012-08-15,12.25
2012-08-14,12.15
2012-08-13,12.66
2012-08-10,12.86
2012-08-09,12.96
2012-08-08,13.07
2012-08-07,13.0
2012-08-06,12.69
2012-08-03,12.86
2012-08-02,12.3
2012-08-01,12.74
2012-07-31,13.38
2012-07-30,14.95
2012-07-27,15.11
2012-07-26,14.81
2012-07-25,15.08
2012-07-24,15.22
2012-07-23,15.5
2012-07-20,15.72
2012-07-19,16.46
2012-07-18,16.65
2012-07-17,16.64
2012-07-16,16.43
2012-07-13,16.29
2012-07-12,16.35
2012-07-11,16.57
2012-07-10,16.735
2012-07-09,17.195
2012-07-06,17.44
2012-07-05,17.92
2012-07-03,18.26
2012-07-02,18.19
2012-06-29,17.5
2012-06-28,16.45
2012-06-27,16.5
2012-06-26,16.4
2012-06-25,16.26
2012-06-22,16.61
2012-06-21,16.39
2012-06-20,16.8
2012-06-19,17.0
2012-06-18,16.26
2012-06-15,16.37
2012-06-14,16.23
2012-06-13,16.32
2012-06-12,16.21
2012-06-11,15.89
2012-06-08,16.24
2012-06-07,16.2
2012-06-06,16.38
2012-06-05,15.8
2012-06-04,15.9
2012-06-01,15.9
2012-05-31,16.42
2012-05-30,16.29
2012-05-29,16.79
2012-05-25,16.53
2012-05-24,16.52
2012-05-23,16.68
2012-05-22,16.6
2012-05-21,17.17
2012-05-18,16.75
2012-05-17,16.81
2012-05-16,17.25
2012-05-15,17.73
2012-05-14,17.79
2012-05-11,18.03
2012-05-10,17.78
2012-05-09,17.98
2012-05-08,18.36
2012-05-07,18.3
2012-05-04,18.4
2012-05-03,19.05
2012-05-02,19.37
2012-05-01,19.06
2012-04-30,19.5
2012-04-27,20.2
2012-04-26,19.9
2012-04-25,20.13
2012-04-24,20.19
2012-04-23,20.29
2012-04-20,21.16
2012-04-19,20.71
2012-04-18,21.19
2012-04-17,21.71
2012-04-16,21.37
2012-04-13,21.1
2012-04-12,21.94
2012-04-11,21.64
2012-04-10,21.31
2012-04-09,21.71
2012-04-05,22.12
2012-04-04,21.96
2012-04-03,22.13
2012-04-02,22.29
2012-03-30,22.03
2012-03-29,22.17
2012-03-28,22.07
2012-03-27,21.8
2012-03-26,21.98
2012-03-23,21.29
2012-03-22,21.01
2012-03-21,21.51
2012-03-20,21.53
2012-03-19,21.69
2012-03-16,21.67
2012-03-15,21.8
2012-03-14,21.1
2012-03-13,21.46
2012-03-12,20.65
2012-03-09,20.93
2012-03-08,20.62
2012-03-07,20.45
2012-03-06,20.17
2012-03-05,20.3
2012-03-02,20.12
2012-03-01,20.01
2012-02-29,20.32
2012-02-28,20.44
2012-02-27,22.66
2012-02-24,22.6
2012-02-23,22.28
2012-02-22,21.72
2012-02-21,21.87
2012-02-17,21.57
2012-02-16,21.53
2012-02-15,21.59
2012-02-14,21.85
2012-02-13,22.3
2012-02-10,22.22
2012-02-09,22.83
2012-02-08,23.08
2012-02-07,23.16
2012-02-06,23.23
2012-02-03,23.25
2012-02-02,22.75
2012-02-01,22.79
2012-01-31,21.95
2012-01-30,21.85
2012-01-27,22.22
2012-01-26,22.46
2012-01-25,22.48
2012-01-24,22.44
2012-01-23,22.21
2012-01-20,22.41
2012-01-19,22.35
2012-01-18,22.08
2012-01-17,21.68
2012-01-13,21.92
2012-01-12,22.21
2012-01-11,22.02
2012-01-10,22.02
2012-01-09,21.85
2012-01-06,21.99
2012-01-05,21.98
2012-01-04,21.83
2012-01-03,22.29
2011-12-30,21.54
2011-12-29,22.25
2011-12-28,21.84
2011-12-27,22.51
2011-12-23,22.28
2011-12-22,22.21
2011-12-21,21.99
2011-12-20,22.03
2011-12-19,21.16
2011-12-16,21.07
2011-12-15,21.18
2011-12-14,20.24
2011-12-13,21.17
2011-12-12,21.42
2011-12-09,21.13
2011-12-08,19.95
2011-12-07,20.94
2011-12-06,21.45
2011-12-05,21.28
2011-12-02,20.61
2011-12-01,20.59
2011-11-30,21.3
2011-11-29,19.41
2011-11-28,19.5
2011-11-25,18.15
2011-11-23,18.39
2011-11-22,19.0
2011-11-21,19.21
2011-11-18,19.7
2011-11-17,19.55
2011-11-16,19.85
2011-11-15,20.82
2011-11-14,20.27
2011-11-11,20.66
2011-11-10,19.93
2011-11-09,19.49
2011-11-08,21.13
2011-11-07,20.69
2011-11-04,20.72
2011-11-03,20.42
2011-11-02,20.01
2011-11-01,19.51
2011-10-31,19.78
2011-10-28,20.89
2011-10-27,21.61
2011-10-26,20.06
2011-10-25,19.8
2011-10-24,18.19
2011-10-21,17.52
2011-10-20,17.04
2011-10-19,17.14
2011-10-18,17.53
2011-10-17,17.34
2011-10-14,17.49
2011-10-13,16.76
2011-10-12,17.15
2011-10-11,17.07
2011-10-10,18.1
2011-10-07,17.05
2011-10-06,17.74
2011-10-05,17.54
2011-10-04,18.03
2011-10-03,15.91
2011-09-30,16.45
2011-09-29,17.06
2011-09-28,16.57
2011-09-27,16.97
2011-09-26,16.59
2011-09-23,16.61
2011-09-22,16.09
2011-09-21,16.83
2011-09-20,17.65
2011-09-19,17.83
2011-09-16,18.46
2011-09-15,18.9
2011-09-14,18.35
2011-09-13,17.98
2011-09-12,18.09
2011-09-09,18.31
2011-09-08,18.6
2011-09-07,19.09
2011-09-06,18.54
2011-09-02,18.92
2011-09-01,20.18
2011-08-31,20.77
2011-08-30,20.79
2011-08-29,20.65
2011-08-26,19.7
2011-08-25,19.52
2011-08-24,20.56
2011-08-23,19.93
2011-08-22,19.81
2011-08-19,20.04
2011-08-18,20.17
2011-08-17,21.83
2011-08-16,22.18
2011-08-15,22.66
2011-08-12,22.09
2011-08-11,22.07
2011-08-10,21.69
2011-08-09,23.25
2011-08-08,22.54
2011-08-05,24.18
2011-08-04,24.38
2011-08-03,25.56
2011-08-02,26.02
2011-08-01,26.64
2011-07-29,26.6
2011-07-28,26.51
2011-07-27,26.65
2011-07-26,26.79
2011-07-25,23.75
2011-07-22,23.85
2011-07-21,23.78
2011-07-20,23.21
2011-07-19,23.47
2011-07-18,23.02
2011-07-15,23.49
2011-07-14,22.84
2011-07-13,23.52
2011-07-12,23.46
2011-07-11,23.42
2011-07-08,22.96
2011-07-07,23.9
2011-07-06,23.1
2011-07-05,23.04
2011-07-01,22.8
2011-06-30,22.64
2011-06-29,21.88
2011-06-28,22.0
2011-06-27,21.91
2011-06-24,21.63
2011-06-23,21.6
2011-06-22,21.38
2011-06-21,21.94
2011-06-20,21.43
2011-06-17,21.59
2011-06-16,21.27
2011-06-15,21.49
2011-06-14,21.65
2011-06-13,21.0
2011-06-10,20.84
2011-06-09,20.15
2011-06-08,20.03
2011-06-07,20.44
2011-06-06,20.24
2011-06-03,20.01
2011-06-02,20.55
2011-06-01,20.65
2011-05-31,20.95
2011-05-27,20.46
2011-05-26,19.89
2011-05-25,19.36
2011-05-24,19.41
2011-05-23,19.43
2011-05-20,18.77
2011-05-19,19.48
2011-05-18,19.5
2011-05-17,19.31
2011-05-16,19.39
2011-05-13,19.88
2011-05-12,20.4
2011-05-11,20.54
2011-05-10,20.81
2011-05-09,20.82
2011-05-06,20.93
2011-05-05,20.94
2011-05-04,21.54
2011-05-03,22.03
2011-05-02,22.7
2011-04-29,23.4
2011-04-28,23.33
2011-04-27,23.81
2011-04-26,24.14
2011-04-25,25.03
2011-04-21,24.68
2011-04-20,24.5
2011-04-19,24.03
2011-04-18,24.56
2011-04-15,25.26
2011-04-14,25.99
2011-04-13,26.2
2011-04-12,26.49
2011-04-11,26.88
2011-04-08,27.28
2011-04-07,27.86
2011-04-06,27.86
2011-04-05,27.8
2011-04-04,27.71
2011-04-01,27.35
2011-03-31,27.83
2011-03-30,27.38
2011-03-29,26.76
2011-03-28,26.34
2011-03-25,26.49
2011-03-24,26.15
2011-03-23,25.82
2011-03-22,25.53
2011-03-21,26.12
2011-03-18,25.11
2011-03-17,24.56
2011-03-16,24.37
2011-03-15,24.86
2011-03-14,25.29
2011-03-11,25.56
2011-03-10,25.79
2011-03-09,27.54
2011-03-08,27.18
2011-03-07,26.15
2011-03-04,27.08
2011-03-03,27.09
2011-03-02,26.58
2011-03-01,26.08
2011-02-28,27.23
2011-02-25,27.53
2011-02-24,26.35
2011-02-23,25.25
2011-02-22,26.95
2011-02-18,28.47
2011-02-17,27.91
2011-02-16,27.49
2011-02-15,27.09
2011-02-14,27.43
2011-02-11,27.49
2011-02-10,27.31
2011-02-09,27.36
2011-02-08,27.7
2011-02-07,27.95
2011-02-04,27.3
2011-02-03,27.6
2011-02-02,27.29
2011-02-01,27.98
2011-01-31,26.79
2011-01-28,26.84
2011-01-27,28.05
2011-01-26,28.2
2011-01-25,27.77
2011-01-24,27.02
2011-01-21,27.15
2011-01-20,28.08
2011-01-19,29.14
2011-01-18,29.56
2011-01-14,29.62
2011-01-13,29.52
2011-01-12,29.71
2011-01-11,29.55
2011-01-10,29.36
2011-01-07,29.21
2011-01-06,29.0
2011-01-05,28.91
2011-01-04,28.6
2011-01-03,29.74
2010-12-31,28.65
2010-12-30,28.96
2010-12-29,29.36
2010-12-28,29.39
2010-12-27,29.79
2010-12-23,29.59
2010-12-22,29.21
2010-12-21,28.9
2010-12-20,28.18
2010-12-17,28.5
2010-12-16,29.09
2010-12-15,28.83
2010-12-14,28.39
2010-12-13,27.74
2010-12-10,27.5
2010-12-09,27.06
2010-12-08,26.3
2010-12-07,25.62
2010-12-06,24.5
2010-12-03,24.22
2010-12-02,23.29
2010-12-01,21.26
2010-11-30,20.77
2010-11-29,21.24
2010-11-26,21.4
2010-11-24,21.75
2010-11-23,21.31
2010-11-22,21.7
2010-11-19,21.96
2010-11-18,21.75
2010-11-17,21.31
2010-11-16,21.4
2010-11-15,22.0
2010-11-12,22.2
2010-11-11,22.8
2010-11-10,23.32
2010-11-09,22.62
2010-11-08,23.65
2010-11-05,23.78
2010-11-04,23.2
2010-11-03,22.55
2010-11-02,22.33
2010-11-01,21.77
2010-10-29,21.48
2010-10-28,21.16
2010-10-27,21.31
2010-10-26,21.02
2010-10-25,20.77
2010-10-22,21.05
2010-10-21,20.72
2010-10-20,21.06
2010-10-19,20.78
2010-10-18,20.92
2010-10-15,20.37
2010-10-14,20.21
2010-10-13,20.31
2010-10-12,19.79
2010-10-11,19.51
2010-10-08,20.01
2010-10-07,19.38
2010-10-06,19.36
2010-10-05,19.38
2010-10-04,18.53
2010-10-01,19.63
2010-09-30,19.48
2010-09-29,19.5
2010-09-28,19.34
2010-09-27,19.27
2010-09-24,19.03
2010-09-23,17.98
2010-09-22,18.06
2010-09-21,18.68
2010-09-20,19.15
2010-09-17,18.74
2010-09-16,18.4
2010-09-15,18.52
2010-09-14,18.39
2010-09-13,18.58
2010-09-10,18.26
2010-09-09,18.41
2010-09-08,18.43
2010-09-07,18.11
2010-09-03,18.95
2010-09-02,18.39
2010-09-01,18.25
2010-08-31,17.37
2010-08-30,17.27
2010-08-27,17.63
2010-08-26,17.1
2010-08-25,16.99
2010-08-24,16.63
2010-08-23,16.55
2010-08-20,16.95
2010-08-19,16.94
2010-08-18,17.6
2010-08-17,17.59
2010-08-16,17.31
2010-08-13,17.07
2010-08-12,17.15
2010-08-11,17.98
2010-08-10,19.45
2010-08-09,19.83
2010-08-06,19.51
2010-08-05,19.83
2010-08-04,20.29
2010-08-03,19.78
2010-08-02,20.0
2010-07-30,20.1
2010-07-29,20.8
2010-07-28,20.64
2010-07-27,21.05
2010-07-26,21.97
2010-07-23,21.3
2010-07-22,21.38
2010-07-21,20.21
2010-07-20,19.5
2010-07-19,19.87
2010-07-16,20.27
2010-07-15,21.74
2010-07-14,21.99
2010-07-13,22.35
2010-07-12,21.41
2010-07-09,22.24
2010-07-08,22.17
2010-07-07,21.89
2010-07-06,21.08
2010-07-02,21.3
2010-07-01,21.83
2010-06-30,22.82
2010-06-29,23.03
2010-06-28,23.73
2010-06-25,24.03
2010-06-24,23.58
2010-06-23,23.82
2010-06-22,24.09
2010-06-21,24.3
2010-06-18,24.55
2010-06-17,24.33
2010-06-16,24.05
2010-06-15,24.16
2010-06-14,23.57
2010-06-11,23.35
2010-06-10,23.59
2010-06-09,22.12
2010-06-08,21.86
2010-06-07,21.66
2010-06-04,22.16
2010-06-03,23.59
2010-06-02,22.96
2010-06-01,22.19
2010-05-28,23.15
2010-05-27,23.74
2010-05-26,22.19
2010-05-25,22.69
2010-05-24,24.28
2010-05-21,24.49
2010-05-20,24.77
2010-05-19,26.29
2010-05-18,26.99
2010-05-17,27.28
2010-05-14,26.95
2010-05-13,27.71
2010-05-12,28.07
2010-05-11,27.06
2010-05-10,26.97
2010-05-07,25.55
2010-05-06,25.35
2010-05-05,25.4
2010-05-04,25.38
2010-05-03,26.39
2010-04-30,26.44
2010-04-29,27.6
2010-04-28,27.84
2010-04-27,27.22
2010-04-26,30.06
2010-04-23,30.57
2010-04-22,30.49
2010-04-21,29.98
2010-04-20,29.7
2010-04-19,29.67
2010-04-16,30.65
2010-04-15,30.67
2010-04-14,30.53
2010-04-13,30.25
2010-04-12,30.14
2010-04-09,29.35
2010-04-08,29.44
2010-04-07,29.48
2010-04-06,29.46
2010-04-05,28.81
2010-04-01,28.22
2010-03-31,28.03
2010-03-30,28.5
2010-03-29,28.31
2010-03-26,27.7
2010-03-25,28.25
2010-03-24,28.21
2010-03-23,28.55
2010-03-22,28.36
2010-03-19,27.65
2010-03-18,27.54
2010-03-17,28.5
2010-03-16,28.54
2010-03-15,28.62
2010-03-12,28.63
2010-03-11,29.43
2010-03-10,28.88
2010-03-09,28.78
2010-03-08,28.65
2010-03-05,28.6
2010-03-04,27.07
2010-03-03,26.86
2010-03-02,27.55
2010-03-01,27.32
2010-02-26,26.97
2010-02-25,27.46
2010-02-24,27.57
2010-02-23,27.33
2010-02-22,29.09
2010-02-19,29.67
2010-02-18,29.02
2010-02-17,29.01
2010-02-16,27.83
2010-02-12,27.0
2010-02-11,26.49
2010-02-10,26.31
2010-02-09,25.62
2010-02-08,25.07
2010-02-05,25.5
2010-02-04,25.23
2010-02-03,26.0
2010-02-02,25.935
2010-02-01,25.71
2010-01-29,25.43
2010-01-28,25.13
2010-01-27,25.76
2010-01-26,26.04
2010-01-25,26.59
2010-01-22,26.68
2010-01-21,26.92
2010-01-20,28.41
2010-01-19,29.79
2010-01-15,28.52
2010-01-14,29.49
2010-01-13,29.52
2010-01-12,29.68
2010-01-11,31.12
2010-01-08,30.99
2010-01-07,31.09
2010-01-06,31.24
2010-01-05,31.59
2010-01-04,31.88
2009-12-31,31.24
2009-12-30,31.41
2009-12-29,30.8
2009-12-28,30.62
2009-12-24,30.79
2009-12-23,30.3
2009-12-22,30.21
2009-12-21,29.69
2009-12-18,29.32
2009-12-17,28.6
2009-12-16,29.2
2009-12-15,29.33
2009-12-14,29.79
2009-12-11,29.87
2009-12-10,29.92
2009-12-09,30.34
2009-12-08,30.78
2009-12-07,31.11
2009-12-04,31.06
2009-12-03,29.66
2009-12-02,29.82
2009-12-01,28.98
2009-11-30,28.25
2009-11-27,28.5
2009-11-25,29.14
2009-11-24,29.06
2009-11-23,29.33
2009-11-20,28.54
2009-11-19,28.78
2009-11-18,29.73
2009-11-17,29.88
2009-11-16,29.78
2009-11-13,28.38
2009-11-12,27.91
2009-11-11,27.72
2009-11-10,27.63
2009-11-09,27.54
2009-11-06,26.99
2009-11-05,26.96
2009-11-04,26.49
2009-11-03,26.7
2009-11-02,27.0
2009-10-30,27.36
2009-10-29,27.51
2009-10-28,27.67
2009-10-27,28.15
2009-10-26,25.39
2009-10-23,25.36
2009-10-22,25.47
2009-10-21,25.3
2009-10-20,25.22
2009-10-19,25.33
2009-10-16,25.38
2009-10-15,25.2
2009-10-14,24.73
2009-10-13,23.77
2009-10-12,23.78
2009-10-09,23.8
2009-10-08,23.92
2009-10-07,23.26
2009-10-06,23.51
2009-10-05,23.01
2009-10-02,21.88
2009-10-01,22.28
2009-09-30,23.26
2009-09-29,23.52
2009-09-28,23.86
2009-09-25,23.61
2009-09-24,24.75
2009-09-23,24.66
2009-09-22,24.33
2009-09-21,24.04
2009-09-18,24.01
2009-09-17,24.0
2009-09-16,24.46
2009-09-15,24.9
2009-09-14,24.7
2009-09-11,26.31
2009-09-10,24.68
2009-09-09,22.87
2009-09-08,21.63
2009-09-04,21.31
2009-09-03,20.95
2009-09-02,20.95
2009-09-01,20.87
2009-08-31,21.02
2009-08-28,21.54
2009-08-27,21.38
2009-08-26,21.17
2009-08-25,21.08
2009-08-24,20.96
2009-08-21,21.14
2009-08-20,20.65
2009-08-19,20.35
2009-08-18,20.37
2009-08-17,20.55
2009-08-14,21.01
2009-08-13,20.95
2009-08-12,20.92
2009-08-11,20.84
2009-08-10,21.3
2009-08-07,21.38
2009-08-06,20.14
2009-08-05,20.15
2009-08-04,20.65
2009-08-03,20.74
2009-07-31,20.49
2009-07-30,20.33
2009-07-29,19.93
2009-07-28,19.12
2009-07-27,20.25
2009-07-24,21.21
2009-07-23,19.59
2009-07-22,18.4
2009-07-21,18.24
2009-07-20,18.1
2009-07-17,18.1
2009-07-16,17.58
2009-07-15,17.4
2009-07-14,16.53
2009-07-13,16.26
2009-07-10,16.06
2009-07-09,16.16
2009-07-08,16.07
2009-07-07,16.21
2009-07-06,16.79
2009-07-02,17.28
2009-07-01,18.15
2009-06-30,18.25
2009-06-29,18.24
2009-06-26,18.47
2009-06-25,18.1
2009-06-24,17.38
2009-06-23,17.08
2009-06-22,17.22
2009-06-19,17.7
2009-06-18,17.52
2009-06-17,17.3
2009-06-16,17.21
2009-06-15,17.63
2009-06-12,18.2
2009-06-11,18.4
2009-06-10,18.47
2009-06-09,18.47
2009-06-08,18.66
2009-06-05,18.94
2009-06-04,18.37
2009-06-03,17.99
2009-06-02,18.77
2009-06-01,19.17
2009-05-29,18.35
2009-05-28,18.03
2009-05-27,18.09
2009-05-26,18.27
2009-05-22,17.85
2009-05-21,18.12
2009-05-20,18.64
2009-05-19,18.47
2009-05-18,18.88
2009-05-15,18.35
2009-05-14,18.5
2009-05-13,18.43
2009-05-12,19.08
2009-05-11,19.39
2009-05-08,18.98
2009-05-07,18.68
2009-05-06,18.55
2009-05-05,17.56
2009-05-04,17.28
2009-05-01,16.63
2009-04-30,16.9
2009-04-29,17.74
2009-04-28,19.46
2009-04-27,23.29
2009-04-24,22.98
2009-04-23,21.18
2009-04-22,21.13
2009-04-21,19.59
2009-04-20,19.05
2009-04-17,19.89
2009-04-16,19.56
2009-04-15,19.11
2009-04-14,18.41
2009-04-13,19.18
2009-04-09,19.49
2009-04-08,18.25
2009-04-07,18.13
2009-04-06,18.61
2009-04-03,20.03
2009-04-02,20.01
2009-04-01,17.58
2009-03-31,17.74
2009-03-30,17.04
2009-03-27,17.53
2009-03-26,17.87
2009-03-25,16.16
2009-03-24,15.5
2009-03-23,16.17
2009-03-20,14.97
2009-03-19,15.13
2009-03-18,15.06
2009-03-17,14.74
2009-03-16,14.35
2009-03-13,14.74
2009-03-12,14.68
2009-03-11,14.17
2009-03-10,14.33
2009-03-09,13.67
2009-03-06,14.0
2009-03-05,14.15
2009-03-04,15.45
2009-03-03,14.81
2009-03-02,15.33
2009-02-27,16.04
2009-02-26,16.06
2009-02-25,16.2
2009-02-24,16.94
2009-02-23,15.48
2009-02-20,15.63
2009-02-19,16.23
2009-02-18,16.16
2009-02-17,15.88
2009-02-13,16.33
2009-02-12,16.25
2009-02-11,16.12
2009-02-10,16.19
2009-02-09,17.05
2009-02-06,17.0
2009-02-05,15.89
2009-02-04,15.23
2009-02-03,15.3
2009-02-02,15.4
2009-01-30,15.2
2009-01-29,15.26
2009-01-28,16.15
2009-01-27,15.56
2009-01-26,15.48
2009-01-23,15.59
2009-01-22,16.52
2009-01-21,17.26
2009-01-20,16.64
2009-01-16,19.01
2009-01-15,20.14
2009-01-14,19.45
2009-01-13,20.0
2009-01-12,19.75
2009-01-09,19.65
2009-01-08,21.04
2009-01-07,21.22
2009-01-06,21.95
2009-01-05,21.18
2009-01-02,21.59
2008-12-31,21.54
2008-12-30,20.38
2008-12-29,19.8
2008-12-26,19.72
2008-12-24,19.51
2008-12-23,19.69
2008-12-22,19.24
2008-12-19,20.06
2008-12-18,20.91
2008-12-17,21.35
2008-12-16,20.18
2008-12-15,19.16
2008-12-12,19.58
2008-12-11,19.17
2008-12-10,20.66
2008-12-09,21.63
2008-12-08,22.14
2008-12-05,22.08
2008-12-04,21.44
2008-12-03,21.75
2008-12-02,20.87
2008-12-01,19.43
2008-11-28,20.7
2008-11-26,21.24
2008-11-25,20.1
2008-11-24,19.8
2008-11-21,19.19
2008-11-20,18.68
2008-11-19,19.7
2008-11-18,21.54
2008-11-17,20.6
2008-11-14,21.24
2008-11-13,22.57
2008-11-12,21.1
2008-11-11,22.63
2008-11-10,23.04
2008-11-07,22.97
2008-11-06,22.43
2008-11-05,23.69
